readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 11:04:31,182.64,0.3285,235.18,0.4742,1.4227,233.79,238.08,233.69,408.99,407.16,405.89,407.31,0.0,0.0,1.4227,0,0,0.3285,0.0457,0,0,0.0457,0.3325,0,0,0.3325,0.9904,1,1,0.9904,50,232.07,124.95,0,1,2025-10-01 11:04:31,20.4,92.7,,0,0,,1
2025-10-01 11:05:16,182.65,0.329,235.14,0.4744,1.4232,233.93,237.57,233.92,408.52,407.48,405.81,407.19,0.0,0.0,1.4232,0,0,0.329,0.0455,0,0,0.0455,0.3329,0,0,0.3329,0.9905,1,1,0.9905,50,232.07,124.95,0,1,2025-10-01 11:05:16,20.4,92.7,,0,0,,1
2025-10-01 11:06:01,182.65,0.3299,235.23,0.4756,1.4269,234.06,237.77,233.88,409.24,407.29,405.77,407.27,0.0,0.0,1.4269,0,0,0.3299,0.0456,0,0,0.0456,0.3337,0,0,0.3337,0.9905,1,1,0.9905,50,232.07,124.95,0,1,2025-10-01 11:06:01,20.4,92.8,,0,0,,1
2025-10-01 11:06:46,182.66,0.3257,235.06,0.473,1.4191,234.02,239.05,232.11,409.41,406.32,405.64,407.15,0.0,0.0,1.4191,0,0,0.3257,0.044,0,0,0.044,0.3294,0,0,0.3294,0.991,1,1,0.991,50,232.08,124.95,0,1,2025-10-01 11:06:46,20.5,92.8,,0,0,,1
2025-10-01 11:07:31,182.66,0.3255,235.03,0.4728,1.4185,234.26,238.82,232.01,409.53,406.62,405.08,407.07,0.0,0.0,1.4185,0,0,0.3255,0.0433,0,0,0.0433,0.3291,0,0,0.3291,0.9912,1,1,0.9912,50,232.08,124.95,0,1,2025-10-01 11:07:31,20.5,92.9,,0,0,,1
2025-10-01 11:08:16,182.67,0.3251,234.85,0.4729,1.4189,234.23,238.63,231.7,409.26,406.13,404.92,406.79,0.0,0.0,1.4189,0,0,0.3251,0.0437,0,0,0.0437,0.3288,0,0,0.3288,0.9911,1,1,0.9911,49.9,232.09,124.95,0,1,2025-10-01 11:08:16,20.5,92.9,,0,0,,1
2025-10-01 11:09:01,182.67,0.3246,234.37,0.4726,1.418,233.49,238.22,231.42,408.11,405.6,404.12,405.92,0.0,0.0,1.418,0,0,0.3246,0.0429,0,0,0.0429,0.3282,0,0,0.3282,0.9913,1,1,0.9913,49.9,232.09,124.95,0,1,2025-10-01 11:09:01,20.5,92.9,,0,0,,1
2025-10-01 11:09:46,182.67,0.3241,234.26,0.4722,1.4168,233.37,238.22,231.19,408.07,405.61,403.56,405.73,0.0,0.0,1.4168,0,0,0.3241,0.0427,0,0,0.0427,0.3276,0,0,0.3276,0.9914,1,1,0.9914,50,232.1,124.95,0,1,2025-10-01 11:09:46,20.5,93,,0,0,,1
2025-10-01 11:10:31,182.68,0.3244,234.22,0.4726,1.4178,233.33,238.05,231.3,408.3,405.08,403.68,405.71,0.0,0.0,1.4178,0,0,0.3244,0.043,0,0,0.043,0.3279,0,0,0.3279,0.9913,1,1,0.9913,50,232.1,124.95,0,1,2025-10-01 11:10:31,20.5,93,,0,0,,1
2025-10-01 11:11:16,182.68,0.3244,234.89,0.4727,1.4183,235.48,238.08,231.12,409.44,405.95,405.14,406.89,0.0,0.0,1.4183,0,0,0.3244,0.0424,0,0,0.0424,0.3278,0,0,0.3278,0.9915,1,1,0.9915,50,232.1,124.95,0,1,2025-10-01 11:11:16,20.5,93,,0,0,,1
2025-10-01 11:12:01,182.69,0.3244,235.03,0.4725,1.4177,235.63,238.22,231.26,409.4,406.05,405.82,407.16,0.0,0.0,1.4177,0,0,0.3244,0.0425,0,0,0.0425,0.3279,0,0,0.3279,0.9915,1,1,0.9915,50,232.11,124.95,0,1,2025-10-01 11:12:01,20.5,93,,0,0,,1
2025-10-01 11:12:46,182.69,0.323,234.53,0.4718,1.4155,235.25,237.73,230.61,408.73,405.18,404.72,406.18,0.0,0.0,1.4155,0,0,0.323,0.0421,0,0,0.0421,0.3264,0,0,0.3264,0.9916,1,1,0.9916,49.9,232.11,124.96,0,1,2025-10-01 11:12:46,20.6,93,,0,0,,1
2025-10-01 11:13:31,182.69,0.3225,234,0.4718,1.4155,234.82,236.94,230.24,407.17,404.7,404,405.23,0.0,0.0,1.4155,0,0,0.3225,0.0421,0,0,0.0421,0.3259,0,0,0.3259,0.9915,1,1,0.9915,49.9,232.12,124.96,0,1,2025-10-01 11:13:31,20.6,93,,0,0,,1
2025-10-01 11:14:16,182.7,0.3211,233.74,0.471,1.4132,234.75,236.95,229.54,407.15,404.39,403.02,404.8,0.0,0.0,1.4132,0,0,0.3211,0.0417,0,0,0.0417,0.3244,0,0,0.3244,0.9916,1,1,0.9916,49.9,232.12,124.96,0,1,2025-10-01 11:14:16,20.6,93.1,,0,0,,1
2025-10-01 11:15:01,182.7,0.3221,233.8,0.4715,1.4145,234.55,236.76,230.1,407.2,404.1,403.56,404.9,0.0,0.0,1.4145,0,0,0.3221,0.0417,0,0,0.0417,0.3255,0,0,0.3255,0.9917,1,1,0.9917,49.9,232.12,124.96,0,1,2025-10-01 11:15:01,20.6,93.1,,0,0,,1
2025-10-01 11:15:46,182.71,0.3225,233.92,0.4715,1.4146,234.69,236.68,230.41,407.52,404.21,403.78,405.22,0.0,0.0,1.4146,0,0,0.3225,0.0422,0,0,0.0422,0.3259,0,0,0.3259,0.9915,1,1,0.9915,49.9,232.13,124.96,0,1,2025-10-01 11:15:46,20.6,93,,0,0,,1
2025-10-01 11:16:31,182.71,0.3205,233.45,0.4705,1.4116,234.51,236.47,229.38,406.83,403.49,402.73,404.32,0.0,0.0,1.4116,0,0,0.3205,0.0416,0,0,0.0416,0.3238,0,0,0.3238,0.9916,1,1,0.9916,49.9,232.13,124.96,0,1,2025-10-01 11:16:31,20.6,93,,0,0,,1
2025-10-01 11:17:16,182.71,0.321,233.65,0.4709,1.4128,234.91,236.49,229.55,407.01,403.77,403.28,404.7,0.0,0.0,1.4128,0,0,0.321,0.0418,0,0,0.0418,0.3243,0,0,0.3243,0.9916,1,1,0.9916,49.9,232.14,124.96,0,1,2025-10-01 11:17:16,20.6,93,,0,0,,1
2025-10-01 11:18:01,182.72,0.3199,233.51,0.4697,1.4093,234.59,236.59,229.35,406.41,403.97,402.94,404.47,0.0,0.0,1.4093,0,0,0.3199,0.0417,0,0,0.0417,0.3232,0,0,0.3232,0.9916,1,1,0.9916,49.9,232.14,124.96,0,1,2025-10-01 11:18:01,20.6,93,,0,0,,1
2025-10-01 11:18:46,182.72,0.32,233.27,0.4704,1.4113,234.33,236.46,229.04,406.37,403.71,402.05,403.98,0.0,0.0,1.4113,0,0,0.32,0.0411,0,0,0.0411,0.3232,0,0,0.3232,0.9918,1,1,0.9918,49.9,232.14,124.96,0,1,2025-10-01 11:18:46,20.6,92.9,,0,0,,1
2025-10-01 11:19:31,182.73,0.3203,233.17,0.4708,1.4126,234.2,236.25,229.06,405.87,403.46,402.24,403.92,0.0,0.0,1.4126,0,0,0.3203,0.0413,0,0,0.0413,0.3236,0,0,0.3236,0.9917,1,1,0.9917,49.9,232.15,124.96,0,1,2025-10-01 11:19:31,20.6,92.9,,0,0,,1
2025-10-01 11:20:16,182.73,0.3199,233.28,0.47,1.41,233.91,236.67,229.27,406.45,403.74,401.97,404.23,0.0,0.0,1.41,0,0,0.3199,0.0418,0,0,0.0418,0.3233,0,0,0.3233,0.9915,1,1,0.9915,49.9,232.15,124.96,0,1,2025-10-01 11:20:16,21.0,93,,0,0,,1
2025-10-01 11:21:01,182.73,0.3212,233.48,0.4712,1.4138,234.34,236.58,229.52,406.54,403.91,402.73,404.29,0.0,0.0,1.4138,0,0,0.3212,0.0417,0,0,0.0417,0.3245,0,0,0.3245,0.9916,1,1,0.9916,49.9,232.16,124.96,0,1,2025-10-01 11:21:01,21.1,93,,0,0,,1
2025-10-01 11:21:46,182.74,0.3206,233.39,0.4706,1.4118,234.24,236.49,229.45,406.79,403.31,402.64,404.34,0.0,0.0,1.4118,0,0,0.3206,0.0418,0,0,0.0418,0.3239,0,0,0.3239,0.9916,1,1,0.9916,49.9,232.16,124.96,0,1,2025-10-01 11:21:46,21.1,92.9,,0,0,,1
2025-10-01 11:22:31,182.74,0.3201,233.5,0.4699,1.4098,234.11,236.94,229.47,407.04,403.92,402.37,404.42,0.0,0.0,1.4098,0,0,0.3201,0.042,0,0,0.042,0.3235,0,0,0.3235,0.9915,1,1,0.9915,49.8,232.16,124.96,0,1,2025-10-01 11:22:31,21.1,92.9,,0,0,,1
2025-10-01 11:23:16,182.75,0.3207,233.49,0.4703,1.411,233.97,236.86,229.66,406.82,403.72,402.73,404.35,0.0,0.0,1.411,0,0,0.3207,0.0422,0,0,0.0422,0.3241,0,0,0.3241,0.9914,1,1,0.9914,49.9,232.17,124.96,0,1,2025-10-01 11:23:16,21.1,92.9,,0,0,,1
2025-10-01 11:24:01,182.75,0.321,233.65,0.4707,1.4121,234,237.23,229.72,407.43,404.01,402.64,404.8,0.0,0.0,1.4121,0,0,0.321,0.042,0,0,0.042,0.3244,0,0,0.3244,0.9915,1,1,0.9915,49.9,232.17,124.96,0,1,2025-10-01 11:24:01,21.1,92.9,,0,0,,1
2025-10-01 11:24:46,182.75,0.3206,233.52,0.4701,1.4104,233.8,237,229.76,407.15,404.02,402.24,404.56,0.0,0.0,1.4104,0,0,0.3206,0.0421,0,0,0.0421,0.3241,0,0,0.3241,0.9915,1,1,0.9915,49.9,232.18,124.96,0,1,2025-10-01 11:24:46,21.1,92.8,,0,0,,1
2025-10-01 11:25:31,182.76,0.3211,233.47,0.471,1.4131,233.72,237.07,229.62,406.78,404.1,402.25,404.3,0.0,0.0,1.4131,0,0,0.3211,0.0417,0,0,0.0417,0.3245,0,0,0.3245,0.9916,1,1,0.9916,49.9,232.18,124.96,0,1,2025-10-01 11:25:31,21.1,92.8,,0,0,,1
2025-10-01 11:26:16,182.76,0.3214,233.67,0.4714,1.4143,233.88,237.27,229.87,407.45,404.29,402.46,404.88,0.0,0.0,1.4143,0,0,0.3214,0.042,0,0,0.042,0.3251,0,0,0.3251,0.9915,1,1,0.9915,49.9,232.18,124.96,0,1,2025-10-01 11:26:16,21.1,92.9,,0,0,,1
2025-10-01 11:27:01,182.77,0.3219,234.03,0.4713,1.4139,234.46,237.58,230.07,407.89,405.08,403.11,405.39,0.0,0.0,1.4139,0,0,0.3219,0.0418,0,0,0.0418,0.3253,0,0,0.3253,0.9916,1,1,0.9916,49.9,232.19,124.97,0,1,2025-10-01 11:27:01,21.1,92.9,,0,0,,1
2025-10-01 11:27:46,182.77,0.3228,234.23,0.4723,1.4171,234.81,237.7,230.19,407.91,405.38,403.81,405.73,0.0,0.0,1.4171,0,0,0.3228,0.0419,0,0,0.0419,0.3262,0,0,0.3262,0.9916,1,1,0.9916,49.9,232.19,124.97,0,1,2025-10-01 11:27:46,21.1,92.9,,0,0,,1
2025-10-01 11:28:31,182.81,4.0211,233.54,7.4861,22.4585,234.12,236.98,229.54,406.96,404.07,402.5,404.54,7.6987,6.782,7.9778,1.3697,1.2031,1.4483,3.349,1.1679,1.0641,1.117,5.2408,1.8024,1.6072,1.8312,0.7684,0.7609,0.749,0.7918,49.9,232.24,125,1,1,2025-10-01 11:28:31,21.1,92.1,,1,0,,0
2025-10-01 11:29:16,182.86,3.9328,233.93,7.385,22.1552,234.64,237.32,229.84,407.41,404.83,403.3,405.18,7.6114,6.678,7.8658,1.3428,1.1737,1.4163,3.3568,1.1735,1.0634,1.1199,5.1786,1.7859,1.5848,1.8079,0.7606,0.7529,0.741,0.7843,49.9,232.31,125.04,1,1,2025-10-01 11:29:16,20.6,85.3,,1,0,,0
2025-10-01 11:30:01,182.91,3.907,234.17,7.3568,22.0706,235.06,237.55,229.91,407.82,405.15,403.81,405.57,7.5967,6.6245,7.8494,1.3399,1.1609,1.4062,3.3642,1.1762,1.0607,1.1273,5.164,1.7857,1.5737,1.8047,0.7577,0.7515,0.7382,0.7802,50,232.38,125.08,1,1,2025-10-01 11:30:01,20.5,82.4,,1,0,,0
2025-10-01 11:30:46,182.96,3.8942,234.37,7.3417,22.0253,235.29,237.9,229.94,408.05,405.45,404.32,405.41,7.5945,6.6078,7.823,1.3365,1.1589,1.3988,3.3702,1.1822,1.0606,1.1274,5.1577,1.7869,1.572,1.7988,0.7561,0.749,0.7377,0.7785,50,232.44,125.12,1,1,2025-10-01 11:30:46,20.4,80.3,,1,0,,0
2025-10-01 11:32:16,183.05,3.9269,233.92,7.3701,22.1104,234.61,237.33,229.82,407.48,404.47,403.51,405.38,7.5939,6.6667,7.8498,1.3402,1.1723,1.4144,3.3466,1.1698,1.0609,1.1159,5.1679,1.7816,1.5822,1.804,0.761,0.7533,0.7414,0.785,49.9,232.56,125.21,1,1,2025-10-01 11:32:16,19.7,74.9,,1,0,,0
2025-10-01 11:33:01,183.1,3.8935,233.93,7.3317,21.9952,234.36,237.44,230.01,407.39,405.02,403.14,405.29,7.528,6.6605,7.8067,1.3204,1.1644,1.4087,3.3437,1.1659,1.0684,1.1094,5.1414,1.7643,1.5815,1.7956,0.7586,0.7496,0.7368,0.7856,49.9,232.63,125.25,1,1,2025-10-01 11:33:01,19.6,72.4,,1,0,,0
2025-10-01 11:33:46,183.15,3.9049,233.88,7.3437,22.031200000000002,234.18,237.22,230.24,407.28,405.23,402.75,404.99,7.5007,6.72,7.8105,1.3135,1.1728,1.4186,3.3419,1.1625,1.0781,1.1013,5.1489,1.7565,1.5941,1.7983,0.7597,0.7488,0.7361,0.7898,50,232.69,125.29,1,1,2025-10-01 11:33:46,19.5,69.1,,1,0,,0
2025-10-01 11:34:31,183.2,3.9858,234.07,7.437,22.3112,234.69,237.44,230.09,408.18,405.15,402.95,405.27,7.6478,6.8103,7.8531,1.3471,1.2091,1.4295,3.3552,1.1821,1.072,1.1011,5.2188,1.7949,1.617,1.8069,0.765,0.7516,0.7482,0.7922,49.9,232.76,125.33,1,1,2025-10-01 11:34:31,18.9,66.9,,1,0,,0
2025-10-01 11:35:16,183.25,3.97,233.99,7.4177,22.2532,234.6,237.3,230.08,408.18,404.5,403.18,405.39,7.6277,6.7745,7.851,1.3443,1.199,1.4267,3.3504,1.1772,1.0692,1.104,5.2034,1.7895,1.6076,1.8064,0.7642,0.7523,0.7463,0.7908,49.9,232.82,125.37,1,1,2025-10-01 11:35:16,18.8,65.3,,1,0,,0
2025-10-01 11:36:01,183.3,3.9272,234.06,7.3653,22.0961,234.82,237.24,230.14,407.91,404.93,403.4,405.41,7.5597,6.6724,7.864,1.3368,1.1692,1.4213,3.3459,1.1639,1.0654,1.1166,5.1679,1.7752,1.583,1.8098,0.7611,0.7541,0.7391,0.7863,50,232.89,125.42,1,1,2025-10-01 11:36:01,18.2,64.2,,1,0,,0
2025-10-01 11:37:31,183.4,3.8959,234.8,7.3516,22.055,235.29,238.15,230.97,409.04,406.15,404.87,406.97,7.5532,6.6542,7.8476,1.3262,1.1594,1.4103,3.3794,1.1765,1.0756,1.1273,5.1745,1.7772,1.5847,1.8126,0.7554,0.7485,0.7326,0.781,49.9,233.02,125.5,1,1,2025-10-01 11:37:31,18.0,62.2,,1,0,,0
2025-10-01 11:38:16,183.41,0.3297,235.29,0.4792,1.4376,235.91,238.59,231.37,409.54,407.49,405.55,407.61,0.0,0.0,1.4376,0,0,0.3297,0.0426,0,0,0.0426,0.3326,0,0,0.3326,0.9917,1,1,0.9917,49.9,233.04,125.51,0,1,2025-10-01 11:38:16,17.5,61.9,,0,0,,1
2025-10-01 11:39:01,183.42,0.3279,235.4,0.4773,1.4321,236.06,238.71,231.43,410.13,407.21,405.82,407.67,0.0,0.0,1.4321,0,0,0.3279,0.0432,0,0,0.0432,0.3314,0,0,0.3314,0.9914,1,1,0.9914,49.9,233.05,125.51,0,1,2025-10-01 11:39:01,17.4,64.8,,0,0,,1
2025-10-01 11:39:46,183.42,0.3273,235.34,0.4767,1.4303,236.04,238.6,231.38,409.96,406.98,405.91,407.66,0.0,0.0,1.4303,0,0,0.3273,0.0438,0,0,0.0438,0.3309,0,0,0.3309,0.9911,1,1,0.9911,49.9,233.05,125.51,0,1,2025-10-01 11:39:46,17.4,67.7,,0,0,,1
2025-10-01 11:40:31,183.43,0.3263,235.14,0.4758,1.4275,235.89,238.52,231.01,409.4,406.8,405.6,407.26,0.0,0.0,1.4275,0,0,0.3263,0.0431,0,0,0.0431,0.3298,0,0,0.3298,0.9913,1,1,0.9913,49.9,233.05,125.51,0,1,2025-10-01 11:40:31,17.4,70.5,,0,0,,1
2025-10-01 11:41:16,183.43,0.3252,234.91,0.475,1.425,236.19,237.9,230.65,410.76,403.21,406.64,406.78,0.0,0.0,1.425,0,0,0.3252,0.0433,0,0,0.0433,0.3287,0,0,0.3287,0.9912,1,1,0.9912,49.9,233.06,125.51,0,1,2025-10-01 11:41:16,17.4,73.1,,0,0,,1
2025-10-01 11:42:01,183.43,0.325,235.09,0.4748,1.4244,236.26,238.34,230.68,409.66,406.15,405.75,407.2,0.0,0.0,1.4244,0,0,0.325,0.0434,0,0,0.0434,0.3286,0,0,0.3286,0.9912,1,1,0.9912,49.9,233.06,125.52,0,1,2025-10-01 11:42:01,17.5,75.4,,0,0,,1
2025-10-01 11:42:46,183.44,0.3253,235.43,0.4745,1.4237,236.61,238.65,231.05,410.29,406.89,406.18,407.8,0.0,0.0,1.4237,0,0,0.3253,0.0439,0,0,0.0439,0.3289,0,0,0.3289,0.9909,1,1,0.9909,49.9,233.07,125.52,0,1,2025-10-01 11:42:46,17.5,77.7,,0,0,,1
2025-10-01 11:43:31,183.44,0.3256,235.51,0.4744,1.4232,236.45,238.66,231.42,410.22,407.15,406.36,407.95,0.0,0.0,1.4232,0,0,0.3256,0.0445,0,0,0.0445,0.3294,0,0,0.3294,0.9907,1,1,0.9907,49.9,233.07,125.52,0,1,2025-10-01 11:43:31,18.0,79.9,,0,0,,1
2025-10-01 11:44:16,183.45,0.3242,235.07,0.4732,1.4197,235.57,238.72,230.94,409.51,407,404.97,407.19,0.0,0.0,1.4197,0,0,0.3242,0.0441,0,0,0.0441,0.3279,0,0,0.3279,0.9908,1,1,0.9908,49.9,233.07,125.52,0,1,2025-10-01 11:44:16,18.0,82,,0,0,,1
2025-10-01 11:45:01,183.45,0.3253,235.28,0.4739,1.4218,235.57,238.81,231.47,410.03,406.92,405.6,407.57,0.0,0.0,1.4218,0,0,0.3253,0.0447,0,0,0.0447,0.3291,0,0,0.3291,0.9906,1,1,0.9906,49.9,233.08,125.52,0,1,2025-10-01 11:45:01,18.1,83.5,,0,0,,1
2025-10-01 11:45:46,183.46,0.3256,235.28,0.4743,1.4231,235.57,238.84,231.44,410.36,406.89,405.32,407.56,0.0,0.0,1.4231,0,0,0.3256,0.0444,0,0,0.0444,0.3294,0,0,0.3294,0.9908,1,1,0.9908,49.9,233.08,125.52,0,1,2025-10-01 11:45:46,18.1,85.1,,0,0,,1
2025-10-01 11:46:31,183.46,0.3252,235.44,0.4742,1.4227,236.31,238.89,231.13,410.32,407.43,405.64,407.62,0.0,0.0,1.4227,0,0,0.3252,0.0441,0,0,0.0441,0.3288,0,0,0.3288,0.9909,1,1,0.9909,49.9,233.09,125.52,0,1,2025-10-01 11:46:31,18.2,86.5,,0,0,,1
2025-10-01 11:47:16,183.46,0.3246,235.22,0.4739,1.4217,236.1,238.7,230.88,409.38,408.87,403.99,407.35,0.0,0.0,1.4217,0,0,0.3246,0.0437,0,0,0.0437,0.3282,0,0,0.3282,0.991,1,1,0.991,49.9,233.09,125.52,0,1,2025-10-01 11:47:16,18.3,87.4,,0,0,,1
2025-10-01 11:48:01,183.47,0.3244,235.18,0.473,1.419,235.85,238.44,231.27,409.42,407.18,405.44,407.5,0.0,0.0,1.419,0,0,0.3244,0.0445,0,0,0.0445,0.3282,0,0,0.3282,0.9907,1,1,0.9907,49.9,233.09,125.52,0,1,2025-10-01 11:48:01,18.8,88.3,,0,0,,1
2025-10-01 11:48:46,183.47,0.3252,235.42,0.4739,1.4217,236,238.92,231.36,410.41,406.36,406.52,407.78,0.0,0.0,1.4217,0,0,0.3252,0.0444,0,0,0.0444,0.3289,0,0,0.3289,0.9908,1,1,0.9908,49.9,233.1,125.52,0,1,2025-10-01 11:48:46,18.8,89,,0,0,,1
2025-10-01 11:49:31,183.48,0.3257,235.57,0.4742,1.4228,236.17,239.06,231.5,410.2,407.63,406.24,408.03,0.0,0.0,1.4228,0,0,0.3257,0.044,0,0,0.044,0.3294,0,0,0.3294,0.9909,1,1,0.9909,49.9,233.1,125.52,0,1,2025-10-01 11:49:31,18.9,89.6,,0,0,,1
2025-10-01 11:50:16,183.48,0.3248,235.63,0.4733,1.4199,236.46,239.08,231.35,410.53,407.4,406.42,408.09,0.0,0.0,1.4199,0,0,0.3248,0.0439,0,0,0.0439,0.3285,0,0,0.3285,0.9909,1,1,0.9909,49.9,233.11,125.52,0,1,2025-10-01 11:50:16,18.9,90.2,,0,0,,1
2025-10-01 11:51:01,183.48,0.3251,235.52,0.474,1.4221,236.41,239.02,231.15,410.34,406.91,406.55,407.91,0.0,0.0,1.4221,0,0,0.3251,0.0435,0,0,0.0435,0.3287,0,0,0.3287,0.9911,1,1,0.9911,49.9,233.11,125.52,0,1,2025-10-01 11:51:01,19.0,90.7,,0,0,,1
2025-10-01 11:51:46,183.49,0.3243,235.33,0.4733,1.42,236.29,238.86,230.86,409.95,406.9,405.96,407.64,0.0,0.0,1.42,0,0,0.3243,0.0433,0,0,0.0433,0.3278,0,0,0.3278,0.9912,1,1,0.9912,50,233.11,125.52,0,1,2025-10-01 11:51:46,19.0,91.1,,0,0,,1
2025-10-01 11:52:31,183.49,0.3279,235.7,0.4749,1.4248,236.01,238.26,232.84,410.53,407.5,406.71,408.3,0.0,0.0,1.4248,0,0,0.3279,0.0454,0,0,0.0454,0.3318,0,0,0.3318,0.9905,1,1,0.9905,50,233.12,125.52,0,1,2025-10-01 11:52:31,19.0,91.4,,0,0,,1
2025-10-01 11:53:16,183.5,0.3273,235.55,0.4748,1.4245,236.01,238.27,232.39,409.92,407.89,406.18,408.09,0.0,0.0,1.4245,0,0,0.3273,0.0446,0,0,0.0446,0.331,0,0,0.331,0.9908,1,1,0.9908,50,233.12,125.52,0,1,2025-10-01 11:53:16,19.1,91.7,,0,0,,1
2025-10-01 11:54:01,183.5,0.3279,235.92,0.4748,1.4245,236.57,238.32,232.88,410.53,408.5,406.85,408.7,0.0,0.0,1.4245,0,0,0.3279,0.0454,0,0,0.0454,0.3317,0,0,0.3317,0.9905,1,1,0.9905,50,233.13,125.52,0,1,2025-10-01 11:54:01,19.5,91.9,,0,0,,1
2025-10-01 11:54:46,183.5,0.3287,235.96,0.4755,1.4266,236.82,237.95,233.11,410.52,408.52,407.03,408.67,0.0,0.0,1.4266,0,0,0.3287,0.0454,0,0,0.0454,0.3326,0,0,0.3326,0.9906,1,1,0.9906,50,233.13,125.52,0,1,2025-10-01 11:54:46,19.5,92.2,,0,0,,1
2025-10-01 11:55:31,183.51,0.3288,236.02,0.4755,1.4265,236.87,238.06,233.13,410.71,408.11,407.56,408.79,0.0,0.0,1.4265,0,0,0.3288,0.0451,0,0,0.0451,0.3326,0,0,0.3326,0.9907,1,1,0.9907,50,233.14,125.53,0,1,2025-10-01 11:55:31,19.6,92.4,,0,0,,1
2025-10-01 11:56:16,183.51,0.3291,236.3,0.4756,1.4269,236.93,238.67,233.31,411.12,409.06,407.68,409.28,0.0,0.0,1.4269,0,0,0.3291,0.0454,0,0,0.0454,0.3329,0,0,0.3329,0.9906,1,1,0.9906,50,233.14,125.53,0,1,2025-10-01 11:56:16,19.6,92.5,,0,0,,1
2025-10-01 11:57:01,183.52,0.33,236.6,0.4759,1.4279,237.15,238.83,233.83,411.44,409.32,408.65,409.79,0.0,0.0,1.4279,0,0,0.33,0.0459,0,0,0.0459,0.3339,0,0,0.3339,0.9904,1,1,0.9904,50,233.14,125.53,0,1,2025-10-01 11:57:01,19.6,92.6,,0,0,,1
2025-10-01 11:57:46,183.52,0.3294,236.42,0.4753,1.4261,237.19,238.35,233.72,411.48,408.81,408.18,409.48,0.0,0.0,1.4261,0,0,0.3294,0.046,0,0,0.046,0.3333,0,0,0.3333,0.9904,1,1,0.9904,50,233.15,125.53,0,1,2025-10-01 11:57:46,19.7,92.7,,0,0,,1
2025-10-01 11:58:31,183.52,0.329,236.47,0.4751,1.4253,237.05,238.77,233.61,411.96,408.67,408.13,409.55,0.0,0.0,1.4253,0,0,0.329,0.0459,0,0,0.0459,0.333,0,0,0.333,0.9903,1,1,0.9903,50,233.15,125.53,0,1,2025-10-01 11:58:31,19.7,92.8,,0,0,,1
2025-10-01 11:59:16,183.53,0.329,236.37,0.4753,1.4259,236.94,238.73,233.45,411.38,409.14,407.7,409.42,0.0,0.0,1.4259,0,0,0.329,0.0454,0,0,0.0454,0.3329,0,0,0.3329,0.9906,1,1,0.9906,49.9,233.16,125.53,0,1,2025-10-01 11:59:16,19.7,92.9,,0,0,,1
2025-10-01 12:00:01,183.53,0.3296,236.7,0.4756,1.427,237.26,239.11,233.75,412.29,408.99,408.67,410.01,0.0,0.0,1.427,0,0,0.3296,0.0458,0,0,0.0458,0.3336,0,0,0.3336,0.9904,1,1,0.9904,50,233.16,125.53,0,1,2025-10-01 12:00:01,19.7,92.9,,0,0,,1
2025-10-01 12:00:46,183.54,0.3306,236.96,0.4756,1.4269,237.23,239.08,234.57,412.59,409.73,408.95,410.44,0.0,0.0,1.4269,0,0,0.3306,0.0467,0,0,0.0467,0.3347,0,0,0.3347,0.9901,1,1,0.9901,50,233.16,125.53,0,1,2025-10-01 12:00:46,19.8,92.9,,0,0,,1
2025-10-01 12:01:31,183.54,0.3317,237.45,0.4762,1.4288,237.74,239.57,235.05,413.46,410.96,409.42,411.3,0.0,0.0,1.4288,0,0,0.3317,0.0474,0,0,0.0474,0.3358,0,0,0.3358,0.9899,1,1,0.9899,50,233.17,125.53,0,1,2025-10-01 12:01:31,19.8,93,,0,0,,1
2025-10-01 12:02:16,183.55,0.3324,237.79,0.4768,1.4304,238.07,240,235.32,414.18,411.24,410.21,411.92,0.0,0.0,1.4304,0,0,0.3324,0.0475,0,0,0.0475,0.3366,0,0,0.3366,0.9899,1,1,0.9899,50,233.17,125.53,0,1,2025-10-01 12:02:16,19.8,93,,0,0,,1
2025-10-01 12:03:01,183.55,0.3328,238.11,0.477,1.4312,238.64,240.26,235.45,414.24,412.23,410.81,412.43,0.0,0.0,1.4312,0,0,0.3328,0.0474,0,0,0.0474,0.337,0,0,0.337,0.99,1,1,0.99,50,233.18,125.53,0,1,2025-10-01 12:03:01,19.8,93.1,,0,0,,1
2025-10-01 12:03:46,183.55,0.3322,238.03,0.4765,1.4297,238.6,240.25,235.26,414.23,412.26,410.38,412.29,0.0,0.0,1.4297,0,0,0.3322,0.047,0,0,0.047,0.3364,0,0,0.3364,0.9901,1,1,0.9901,50,233.18,125.53,0,1,2025-10-01 12:03:46,19.8,93.1,,0,0,,1
