readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 10:58:09,204.7,0.3394,234.15,0.9245,2.7737,230.53,239.8,232.14,404.53,408.32,403.77,403.62,1.5675,0.6176,0.5886,0.3212,0.0104,0.0077,0.0905,0.0746,0.008,0.0079,0.6461,0.3614,0.1481,0.1366,0.9662,0.974,0.7922,0.6995,50,269.65,159.63,1,1,2025-10-01 10:58:09,19.5,81.5,,0,0,,1
2025-10-01 10:58:54,204.7,0.3096,234.42,0.4546,1.3639,232.44,235.27,235.57,404.7,408.12,405.29,406.09,1.3639,0.0,0.0,0.3085,0.0,0.0,0.071,0.071,0,0,0.317,0.317,0,0,0.9746,0.9744,1,1,50,269.65,159.63,0,1,2025-10-01 10:58:54,19.0,81.3,,0,0,,1
2025-10-01 10:59:39,204.71,0.3106,234.61,0.4556,1.3669,232.59,235.55,235.7,404.84,408.68,405.56,406.43,1.3669,0.0,0.0,0.3093,0.0,0.0,0.0715,0.0715,0,0,0.3179,0.3179,0,0,0.9745,0.9743,1,1,50,269.65,159.63,0,1,2025-10-01 10:59:39,18.9,82.8,,0,0,,1
2025-10-01 11:00:24,204.71,0.3087,234.79,0.4546,1.3639,232.66,235.82,235.91,405.43,409.3,405.31,406.75,1.3639,0.0,0.0,0.3087,0.0,0.0,0.0716,0.0716,0,0,0.3173,0.3173,0,0,0.9741,0.9741,1,1,49.9,269.66,159.63,0,1,2025-10-01 11:00:24,18.9,84.4,,0,0,,1
2025-10-01 11:01:09,204.72,0.3076,235.85,0.4549,1.3648,231.58,234.92,241.07,406.34,411.26,407.91,408.44,1.3648,0.0,0.0,0.3077,0.0,0.0,0.0701,0.0701,0,0,0.3161,0.3161,0,0,0.975,0.975,1,1,49.9,269.66,159.63,0,1,2025-10-01 11:01:09,18.9,86,,0,0,,1
2025-10-01 11:01:54,204.72,0.3053,235.84,0.4539,1.3617,231.11,235.01,241.41,406.35,410.76,408.31,408.45,1.3617,0.0,0.0,0.3065,0.0,0.0,0.0695,0.0695,0,0,0.3147,0.3147,0,0,0.975,0.9752,1,1,50,269.67,159.63,0,1,2025-10-01 11:01:54,19.0,87.1,,0,0,,1
2025-10-01 11:02:39,204.72,0.3087,236.43,0.4557,1.3673,231.71,235.65,241.95,407.35,412.2,408.97,409.46,1.3673,0.0,0.0,0.3086,0.0,0.0,0.0696,0.0696,0,0,0.3168,0.3168,0,0,0.9755,0.9754,1,1,50,269.67,159.63,0,1,2025-10-01 11:02:39,19.0,88.1,,0,0,,1
2025-10-01 11:03:24,204.73,0.3078,236.88,0.4555,1.3665,232.2,236.05,242.39,408.38,412.32,410.1,410.26,1.3665,0.0,0.0,0.3089,0.0,0.0,0.0705,0.0705,0,0,0.3173,0.3173,0,0,0.9747,0.9749,1,1,50,269.67,159.63,0,1,2025-10-01 11:03:24,19.0,88.9,,0,0,,1
2025-10-01 11:04:09,204.73,0.3103,237.04,0.4558,1.3676,232.32,236.26,242.56,408.81,412.98,409.87,410.62,1.3676,0.0,0.0,0.3093,0.0,0.0,0.0707,0.0707,0,0,0.3177,0.3177,0,0,0.975,0.9748,1,1,50,269.68,159.63,0,1,2025-10-01 11:04:09,19.1,89.7,,0,0,,1
2025-10-01 11:04:54,204.73,0.3085,236.53,0.4553,1.3661,230.93,236.21,242.47,407.56,412.19,409.26,409.73,1.3661,0.0,0.0,0.3074,0.0,0.0,0.0689,0.0689,0,0,0.3155,0.3155,0,0,0.9759,0.9757,1,1,50,269.68,159.63,0,1,2025-10-01 11:04:54,19.5,90.2,,0,0,,1
2025-10-01 11:05:39,204.74,0.306,236.23,0.4542,1.3627,230.6,235.94,242.16,406.49,412.45,408.52,409.21,1.3627,0.0,0.0,0.3063,0.0,0.0,0.0685,0.0685,0,0,0.3142,0.3142,0,0,0.9758,0.9758,1,1,50,269.69,159.64,0,1,2025-10-01 11:05:39,19.5,90.7,,0,0,,1
2025-10-01 11:06:24,204.74,0.306,236.51,0.4536,1.361,230.8,236.26,242.48,406.95,413.12,408.86,409.64,1.361,0.0,0.0,0.306,0.0,0.0,0.0689,0.0689,0,0,0.3141,0.3141,0,0,0.9755,0.9755,1,1,50,269.69,159.64,0,1,2025-10-01 11:06:24,19.6,91.2,,0,0,,1
2025-10-01 11:07:09,204.75,0.3071,236.55,0.4551,1.3653,231.72,235.68,242.27,407.21,412.02,409.91,409.63,1.3653,0.0,0.0,0.3081,0.0,0.0,0.07,0.07,0,0,0.3164,0.3164,0,0,0.975,0.9751,1,1,50,269.69,159.64,0,1,2025-10-01 11:07:09,19.6,91.5,,0,0,,1
2025-10-01 11:07:54,204.75,0.3085,236.44,0.4545,1.3636,231.6,235.66,242.08,406.97,412.5,409.1,409.57,1.3636,0.0,0.0,0.3075,0.0,0.0,0.0701,0.0701,0,0,0.3158,0.3158,0,0,0.9751,0.9749,1,1,49.9,269.7,159.64,0,1,2025-10-01 11:07:54,19.7,91.9,,0,0,,1
2025-10-01 11:08:39,204.75,0.3086,236.32,0.4548,1.3645,231.54,235.4,242.02,406.78,412.1,409.03,409.3,1.3645,0.0,0.0,0.3076,0.0,0.0,0.0701,0.0701,0,0,0.3159,0.3159,0,0,0.9751,0.975,1,1,49.9,269.7,159.64,0,1,2025-10-01 11:08:39,19.7,92.1,,0,0,,1
2025-10-01 11:09:24,204.76,0.3061,236.34,0.4543,1.3629,231.56,235.52,241.96,406.82,412.45,408.79,409.4,1.3629,0.0,0.0,0.3074,0.0,0.0,0.0697,0.0697,0,0,0.3156,0.3156,0,0,0.975,0.9752,1,1,50,269.7,159.64,0,1,2025-10-01 11:09:24,19.7,92.4,,0,0,,1
2025-10-01 11:10:09,204.76,0.3075,236.16,0.4546,1.3638,231.35,235.3,241.83,406.56,411.46,409.06,409.15,1.3638,0.0,0.0,0.3073,0.0,0.0,0.0695,0.0695,0,0,0.3155,0.3155,0,0,0.9753,0.9753,1,1,49.9,269.71,159.64,0,1,2025-10-01 11:10:09,19.8,92.6,,0,0,,1
2025-10-01 11:10:54,204.8,4.3179,235.56,7.9761,23.9285,230.42,234.73,241.54,405.73,410.45,407.77,407.84,9.0922,7.478,7.3583,1.7084,1.339,1.2705,3.5803,1.2085,1.1305,1.2413,5.6277,2.095,1.7553,1.7773,0.7697,0.8163,0.764,0.7152,49.9,269.76,159.67,1,1,2025-10-01 11:10:54,19.8,91.8,,1,0,,0
2025-10-01 11:11:39,204.85,4.29,235.75,7.9394,23.8183,230.53,235.05,241.68,405.74,411.45,407.78,408.33,9.0374,7.468,7.3129,1.6996,1.3355,1.2549,3.5783,1.2009,1.1345,1.2429,5.6061,2.0834,1.7554,1.7674,0.7679,0.8167,0.7621,0.7104,50,269.83,159.72,1,1,2025-10-01 11:11:39,19.7,88,,1,0,,0
2025-10-01 11:12:24,204.91,4.2787,235.78,7.9249,23.774900000000002,230.55,235.1,241.71,405.6,411.34,408.21,408.25,9.0225,7.4515,7.3009,1.6956,1.3315,1.2517,3.5763,1.2005,1.1336,1.2422,5.5967,2.0801,1.7518,1.7647,0.7672,0.8161,0.7614,0.7098,50,269.9,159.76,1,1,2025-10-01 11:12:24,19.6,83.9,,1,0,,0
2025-10-01 11:13:09,204.94,0.3056,235.83,0.4557,1.3672,230.15,235.54,241.82,406.46,410.69,408.2,408.43,1.3672,0.0,0.0,0.3069,0.0,0.0,0.0676,0.0676,0,0,0.3147,0.3147,0,0,0.9764,0.9766,1,1,49.9,269.95,159.79,0,1,2025-10-01 11:13:09,19.5,80.6,,0,0,,1
2025-10-01 11:13:54,204.95,0.3052,235.59,0.4539,1.3619,229.87,235.27,241.65,405.27,411.25,407.63,408,1.3619,0.0,0.0,0.3052,0.0,0.0,0.0677,0.0677,0,0,0.3131,0.3131,0,0,0.9762,0.9762,1,1,49.9,269.95,159.79,0,1,2025-10-01 11:13:54,19.0,81.7,,0,0,,1
2025-10-01 11:14:39,204.95,0.3058,235.51,0.4535,1.3605,229.74,235.16,241.63,405.12,410.53,408.03,407.98,1.3605,0.0,0.0,0.3048,0.0,0.0,0.0675,0.0675,0,0,0.3126,0.3126,0,0,0.9764,0.9763,1,1,49.9,269.96,159.79,0,1,2025-10-01 11:14:39,19.0,83.5,,0,0,,1
2025-10-01 11:15:24,204.96,0.304,235.65,0.4523,1.3571,229.88,235.36,241.72,405.59,411.24,407.61,408.18,1.3571,0.0,0.0,0.304,0.0,0.0,0.068,0.068,0,0,0.312,0.312,0,0,0.9758,0.9758,1,1,49.9,269.96,159.8,0,1,2025-10-01 11:15:24,19.0,85.1,,0,0,,1
2025-10-01 11:16:09,204.96,0.3067,235.63,0.4535,1.3605,230.6,234.92,241.39,405.46,410.84,408.06,408.2,1.3605,0.0,0.0,0.3056,0.0,0.0,0.0692,0.0692,0,0,0.3137,0.3137,0,0,0.9754,0.9752,1,1,49.9,269.96,159.8,0,1,2025-10-01 11:16:09,19.0,86.5,,0,0,,1
2025-10-01 11:16:54,204.96,0.3057,235.58,0.4537,1.3612,230.6,234.9,241.25,405.44,411.27,407.38,408.07,1.3612,0.0,0.0,0.3057,0.0,0.0,0.0696,0.0696,0,0,0.3139,0.3139,0,0,0.975,0.975,1,1,49.9,269.97,159.8,0,1,2025-10-01 11:16:54,19.0,87.7,,0,0,,1
2025-10-01 11:17:39,204.97,0.3073,235.7,0.4536,1.361,231.04,234.29,241.79,405.95,410.77,407.99,408.26,1.361,0.0,0.0,0.3061,0.0,0.0,0.0699,0.0699,0,0,0.3144,0.3144,0,0,0.975,0.9748,1,1,49.9,269.97,159.8,0,1,2025-10-01 11:17:39,19.1,88.5,,0,0,,1
2025-10-01 11:18:24,204.97,0.3055,235.34,0.4534,1.3602,230.58,234.04,241.41,405.33,410.52,406.96,407.62,1.3602,0.0,0.0,0.3054,0.0,0.0,0.0697,0.0697,0,0,0.3136,0.3136,0,0,0.9749,0.9749,1,1,49.9,269.98,159.8,0,1,2025-10-01 11:18:24,19.5,89.2,,0,0,,1
2025-10-01 11:19:09,204.98,0.3052,235.53,0.4528,1.3585,230.55,234.61,241.44,405.8,410.47,407.53,407.97,1.3585,0.0,0.0,0.305,0.0,0.0,0.0695,0.0695,0,0,0.3132,0.3132,0,0,0.975,0.9749,1,1,49.9,269.98,159.8,0,1,2025-10-01 11:19:09,19.5,89.8,,0,0,,1
2025-10-01 11:19:54,204.98,0.3047,235.33,0.453,1.3591,230.28,234.48,241.23,405.05,411.11,406.61,407.67,1.3591,0.0,0.0,0.3048,0.0,0.0,0.0692,0.0692,0,0,0.313,0.313,0,0,0.9751,0.9751,1,1,49.9,269.98,159.8,0,1,2025-10-01 11:19:54,19.6,90.3,,0,0,,1
2025-10-01 11:20:39,204.98,0.3047,235.59,0.454,1.3622,230.62,234.71,241.44,405.69,410.83,407.59,408.09,1.3622,0.0,0.0,0.306,0.0,0.0,0.0695,0.0695,0,0,0.3142,0.3142,0,0,0.9749,0.9751,1,1,49.9,269.99,159.8,0,1,2025-10-01 11:20:39,19.6,90.8,,0,0,,1
2025-10-01 11:21:24,204.99,0.3047,234.95,0.4528,1.3586,229.32,234.4,241.13,404.04,410.41,406.35,407.03,1.3586,0.0,0.0,0.3037,0.0,0.0,0.0679,0.0679,0,0,0.3116,0.3116,0,0,0.976,0.9759,1,1,49.9,269.99,159.8,0,1,2025-10-01 11:21:24,19.6,91.2,,0,0,,1
2025-10-01 11:22:09,204.99,0.3022,234.6,0.4525,1.3577,229.39,234.4,240.02,403.98,408.82,406.18,406.86,1.3577,0.0,0.0,0.3035,0.0,0.0,0.068,0.068,0,0,0.3114,0.3114,0,0,0.9755,0.9757,1,1,49.9,270,159.8,0,1,2025-10-01 11:22:09,19.7,91.5,,0,0,,1
2025-10-01 11:22:54,204.99,0.3024,234.79,0.4522,1.3566,229.46,234.69,240.23,403.81,410.09,406.1,406.74,1.3566,0.0,0.0,0.3034,0.0,0.0,0.0678,0.0678,0,0,0.3113,0.3113,0,0,0.9757,0.9759,1,1,49.9,270,159.8,0,1,2025-10-01 11:22:54,19.7,91.9,,0,0,,1
2025-10-01 11:23:39,205,0.304,234.95,0.4529,1.3588,229.68,234.73,240.44,404.24,409.92,406.65,406.91,1.3588,0.0,0.0,0.3041,0.0,0.0,0.0684,0.0684,0,0,0.3121,0.3121,0,0,0.9755,0.9756,1,1,49.9,270,159.8,0,1,2025-10-01 11:23:39,19.7,92.1,,0,0,,1
2025-10-01 11:24:24,205,0.3026,234.92,0.453,1.3592,229.09,234.5,241.17,404.01,410.11,406.52,406.92,1.3592,0.0,0.0,0.3036,0.0,0.0,0.0673,0.0673,0,0,0.3114,0.3114,0,0,0.9761,0.9763,1,1,49.9,270.01,159.81,0,1,2025-10-01 11:24:24,19.8,92.4,,0,0,,1
2025-10-01 11:25:09,205.02,4.2389,233.81,7.8692,23.6078,227.75,233.33,240.36,402.1,408.2,404.57,404.93,8.912,7.3905,7.3053,1.659,1.3313,1.2486,3.4893,1.1651,1.0913,1.2328,5.51,2.0297,1.7244,1.7559,0.772,0.8183,0.7733,0.7115,49.9,270.04,159.82,1,1,2025-10-01 11:25:09,19.8,92.4,,1,0,,0
2025-10-01 11:25:54,205.08,4.3405,234.23,7.9872,23.9616,228.87,233.42,240.42,403.18,408.66,405.23,405.75,9.0379,7.5293,7.3944,1.7003,1.3623,1.2778,3.513,1.1736,1.1055,1.234,5.6038,2.0685,1.7575,1.7778,0.7773,0.8229,0.7764,0.7193,49.9,270.11,159.87,1,1,2025-10-01 11:25:54,19.7,89.2,,1,0,,0
2025-10-01 11:26:39,205.13,4.2263,234.41,7.8481,23.5445,229.04,233.6,240.59,403.23,409.23,405.53,406.08,8.9037,7.3848,7.256,1.666,1.3215,1.2389,3.505,1.1722,1.1045,1.2284,5.5101,2.0393,1.7251,1.7457,0.7697,0.8178,0.7672,0.7101,49.9,270.18,159.91,1,1,2025-10-01 11:26:39,19.7,85,,1,0,,0
2025-10-01 11:27:24,205.18,4.1969,234.59,7.8116,23.435,229.21,233.84,240.74,403.68,409.41,405.86,406.19,8.8606,7.3606,7.2138,1.6572,1.3139,1.2259,3.5052,1.1699,1.1071,1.2282,5.4888,2.0309,1.7212,1.7367,0.7675,0.8169,0.7647,0.7064,49.9,270.25,159.95,1,1,2025-10-01 11:27:24,19.5,81.4,,1,0,,0
2025-10-01 11:28:09,205.19,0.3065,235.72,0.4547,1.3642,230.58,234.95,241.65,405.84,411.25,407.74,408.23,1.3642,0.0,0.0,0.3065,0.0,0.0,0.0687,0.0687,0,0,0.3146,0.3146,0,0,0.9758,0.9758,1,1,50,270.25,159.96,0,1,2025-10-01 11:28:09,19.0,81,,0,0,,1
2025-10-01 11:28:54,205.2,0.3049,236.36,0.453,1.3592,229.23,239.91,239.96,408.73,414.45,405.02,408.87,1.3592,0.0,0.0,0.3038,0.0,0.0,0.0672,0.0672,0,0,0.3116,0.3116,0,0,0.9765,0.9764,1,1,49.9,270.26,159.96,0,1,2025-10-01 11:28:54,18.9,82.5,,0,0,,1
2025-10-01 11:29:39,205.2,0.3025,235.66,0.452,1.3562,227.66,239.68,239.64,405.73,411.88,406.85,408.23,1.3562,0.0,0.0,0.3014,0.0,0.0,0.0654,0.0654,0,0,0.3088,0.3088,0,0,0.9773,0.9772,1,1,50,270.26,159.96,0,1,2025-10-01 11:29:39,18.9,84.2,,0,0,,1
2025-10-01 11:30:24,205.2,0.3023,234.92,0.4526,1.3578,227.23,239.4,238.14,404.71,410.96,404.99,406.86,1.3578,0.0,0.0,0.3013,0.0,0.0,0.0648,0.0648,0,0,0.3085,0.3085,0,0,0.9777,0.9776,1,1,49.9,270.27,159.96,0,1,2025-10-01 11:30:24,18.9,85.6,,0,0,,1
2025-10-01 11:31:09,205.21,0.3022,235.07,0.4522,1.3568,227.37,239.57,238.28,404.69,411.43,405.32,407.18,1.3568,0.0,0.0,0.3012,0.0,0.0,0.0651,0.0651,0,0,0.3085,0.3085,0,0,0.9775,0.9774,1,1,50,270.27,159.96,0,1,2025-10-01 11:31:09,19.0,86.8,,0,0,,1
2025-10-01 11:31:54,205.21,0.3026,235.1,0.4526,1.3578,227.43,239.57,238.3,404.86,411.15,405.56,407.2,1.3578,0.0,0.0,0.3015,0.0,0.0,0.0653,0.0653,0,0,0.3088,0.3088,0,0,0.9774,0.9773,1,1,49.9,270.27,159.96,0,1,2025-10-01 11:31:54,19.0,87.9,,0,0,,1
2025-10-01 11:32:39,205.21,0.3031,234.96,0.4534,1.3603,227.24,239.46,238.2,404.77,410.82,405.28,406.91,1.3603,0.0,0.0,0.3019,0.0,0.0,0.065,0.065,0,0,0.3091,0.3091,0,0,0.9777,0.9776,1,1,49.9,270.28,159.96,0,1,2025-10-01 11:32:39,19.1,88.6,,0,0,,1
2025-10-01 11:33:24,205.22,0.3007,235.06,0.4517,1.3552,227.31,239.61,238.26,404.99,411.21,405.17,406.95,1.3552,0.0,0.0,0.3007,0.0,0.0,0.0652,0.0652,0,0,0.3081,0.3081,0,0,0.9772,0.9772,1,1,49.9,270.28,159.96,0,1,2025-10-01 11:33:24,19.5,89.2,,0,0,,1
2025-10-01 11:34:09,205.22,0.3017,235.06,0.4529,1.3589,227.42,239.41,238.35,404.97,410.84,405.54,407.21,1.3589,0.0,0.0,0.3017,0.0,0.0,0.0654,0.0654,0,0,0.309,0.309,0,0,0.9773,0.9773,1,1,49.9,270.28,159.96,0,1,2025-10-01 11:34:09,19.5,89.8,,0,0,,1
2025-10-01 11:34:54,205.23,0.3046,235.88,0.4528,1.3584,229.13,239.73,238.8,406.55,412.05,407.07,408.62,1.3584,0.0,0.0,0.3034,0.0,0.0,0.0677,0.0677,0,0,0.3113,0.3113,0,0,0.9762,0.976,1,1,49.9,270.29,159.97,0,1,2025-10-01 11:34:54,19.6,90.2,,0,0,,1
2025-10-01 11:35:39,205.23,0.3043,235.68,0.4528,1.3584,228.93,239.6,238.52,406.14,411.64,406.82,408.19,1.3584,0.0,0.0,0.3032,0.0,0.0,0.0674,0.0674,0,0,0.311,0.311,0,0,0.9763,0.9761,1,1,49.9,270.29,159.97,0,1,2025-10-01 11:35:39,19.6,90.7,,0,0,,1
2025-10-01 11:36:24,205.23,0.3045,235.92,0.4527,1.3581,229.15,239.88,238.73,406.46,412.42,406.97,408.64,1.3581,0.0,0.0,0.3034,0.0,0.0,0.0674,0.0674,0,0,0.3112,0.3112,0,0,0.9763,0.9762,1,1,50,270.3,159.97,0,1,2025-10-01 11:36:24,19.6,91,,0,0,,1
2025-10-01 11:37:09,205.24,0.3056,236.27,0.4535,1.3605,229.52,240.27,239.04,407.21,412.93,407.56,409.23,1.3605,0.0,0.0,0.3044,0.0,0.0,0.0681,0.0681,0,0,0.3123,0.3123,0,0,0.976,0.9758,1,1,49.9,270.3,159.97,0,1,2025-10-01 11:37:09,19.7,91.3,,0,0,,1
2025-10-01 11:37:54,205.24,0.3051,236.64,0.4525,1.3575,229.76,240.69,239.49,408.02,413.65,407.96,409.83,1.3575,0.0,0.0,0.3039,0.0,0.0,0.0682,0.0682,0,0,0.3119,0.3119,0,0,0.9758,0.9757,1,1,49.9,270.3,159.97,0,1,2025-10-01 11:37:54,19.7,91.7,,0,0,,1
2025-10-01 11:38:39,205.24,0.3021,235.87,0.4519,1.3559,228.43,240.13,239.05,406.47,412,407.09,408.54,1.3559,0.0,0.0,0.3021,0.0,0.0,0.0666,0.0666,0,0,0.3097,0.3097,0,0,0.9765,0.9765,1,1,49.9,270.31,159.97,0,1,2025-10-01 11:38:39,19.7,91.9,,0,0,,1
2025-10-01 11:39:24,205.25,0.3036,235.87,0.4526,1.3579,228.44,240.14,239.05,407.04,411,407.49,408.56,1.3579,0.0,0.0,0.3026,0.0,0.0,0.0666,0.0666,0,0,0.3102,0.3102,0,0,0.9767,0.9766,1,1,49.9,270.31,159.97,0,1,2025-10-01 11:39:24,19.8,92.1,,0,0,,1
2025-10-01 11:40:09,205.28,4.3327,234.61,7.995,23.985,226.85,238.93,238.07,402.96,411.4,404.75,406.3,8.981,7.6779,7.3261,1.705,1.4163,1.2115,3.5257,1.1113,1.1613,1.2531,5.6159,2.0373,1.8345,1.7441,0.7756,0.8377,0.7732,0.695,49.9,270.36,160,1,1,2025-10-01 11:40:09,19.8,91.5,,1,0,,0
2025-10-01 11:40:54,205.34,4.4009,234.65,8.0633,24.1901,226.86,239.03,238.06,404.04,410.3,404.89,406.41,9.0577,7.7508,7.3816,1.7281,1.4401,1.2328,3.5199,1.108,1.1612,1.2507,5.6648,2.0548,1.8527,1.7573,0.7809,0.8418,0.7784,0.7019,49.9,270.43,160.05,1,1,2025-10-01 11:40:54,19.7,87.4,,1,0,,0
2025-10-01 11:41:39,205.4,4.3983,234.8,8.06,24.1802,227.03,239.13,238.25,404.33,410.18,405.49,406.77,9.0531,7.732,7.3951,1.7251,1.4369,1.2362,3.5264,1.1133,1.1592,1.2539,5.6662,2.0553,1.849,1.7619,0.7801,0.8402,0.7783,0.702,49.9,270.51,160.09,1,1,2025-10-01 11:41:39,19.6,83.4,,1,0,,0
2025-10-01 11:42:24,205.44,0.3089,236.51,0.4572,1.3718,229.91,240.37,239.27,407.75,413.16,408.04,409.61,1.3718,0.0,0.0,0.3076,0.0,0.0,0.0677,0.0677,0,0,0.3154,0.3154,0,0,0.9768,0.9766,1,1,49.9,270.56,160.13,0,1,2025-10-01 11:42:24,19.5,80.3,,0,0,,1
2025-10-01 11:43:09,205.44,0.3062,237.09,0.4545,1.3637,230.49,241.14,239.66,408.66,413.94,409.34,410.6,1.3637,0.0,0.0,0.3062,0.0,0.0,0.0691,0.0691,0,0,0.3143,0.3143,0,0,0.9755,0.9755,1,1,49.9,270.57,160.13,0,1,2025-10-01 11:43:09,19.0,81,,0,0,,1
2025-10-01 11:43:54,205.45,0.3067,237.09,0.4539,1.3618,230.42,241.12,239.75,408.23,414.61,409.13,410.64,1.3618,0.0,0.0,0.3056,0.0,0.0,0.0692,0.0692,0,0,0.3138,0.3138,0,0,0.9754,0.9752,1,1,49.9,270.57,160.13,0,1,2025-10-01 11:43:54,18.9,82.7,,0,0,,1
2025-10-01 11:44:39,205.45,0.3058,236.93,0.4527,1.3582,230.29,240.95,239.56,408.02,414.24,408.85,410.36,1.3582,0.0,0.0,0.3046,0.0,0.0,0.0694,0.0694,0,0,0.3128,0.3128,0,0,0.9752,0.975,1,1,49.9,270.57,160.13,0,1,2025-10-01 11:44:39,18.9,84.4,,0,0,,1
2025-10-01 11:45:24,205.46,0.3055,237.08,0.4536,1.361,230.55,240.99,239.7,408.37,414.67,408.85,410.7,1.361,0.0,0.0,0.3055,0.0,0.0,0.0696,0.0696,0,0,0.3138,0.3138,0,0,0.975,0.975,1,1,49.9,270.58,160.13,0,1,2025-10-01 11:45:24,19.0,85.8,,0,0,,1
2025-10-01 11:46:09,205.46,0.3052,237.07,0.4532,1.3596,230.55,241,239.67,408.53,414.14,409.17,410.59,1.3596,0.0,0.0,0.3052,0.0,0.0,0.0696,0.0696,0,0,0.3135,0.3135,0,0,0.9749,0.9749,1,1,49.9,270.58,160.13,0,1,2025-10-01 11:46:09,19.0,86.9,,0,0,,1
2025-10-01 11:46:54,205.46,0.3068,237.24,0.4537,1.3612,230.67,241.24,239.82,408.78,414.23,409.7,410.92,1.3612,0.0,0.0,0.3058,0.0,0.0,0.0696,0.0696,0,0,0.314,0.314,0,0,0.9752,0.975,1,1,49.9,270.59,160.13,0,1,2025-10-01 11:46:54,19.0,87.8,,0,0,,1
2025-10-01 11:47:39,205.47,0.3063,237.03,0.4533,1.36,230.5,240.97,239.63,408.69,413.41,409.5,410.49,1.36,0.0,0.0,0.3052,0.0,0.0,0.0695,0.0695,0,0,0.3135,0.3135,0,0,0.9752,0.975,1,1,49.9,270.59,160.13,0,1,2025-10-01 11:47:39,19.1,88.6,,0,0,,1
2025-10-01 11:48:24,205.47,0.3034,236.23,0.453,1.3592,228.89,240.62,239.2,407.38,412.12,407.93,409.11,1.3592,0.0,0.0,0.3034,0.0,0.0,0.0671,0.0671,0,0,0.3111,0.3111,0,0,0.9763,0.9763,1,1,49.9,270.59,160.13,0,1,2025-10-01 11:48:24,19.5,89.2,,0,0,,1
2025-10-01 11:49:09,205.47,0.3052,236.46,0.4534,1.3602,229.11,240.85,239.43,407.3,413.1,408.24,409.62,1.3602,0.0,0.0,0.3039,0.0,0.0,0.0672,0.0672,0,0,0.3116,0.3116,0,0,0.9766,0.9764,1,1,49.9,270.6,160.13,0,1,2025-10-01 11:49:09,19.5,89.7,,0,0,,1
2025-10-01 11:49:54,205.48,0.304,236.65,0.4532,1.3598,229.27,241.04,239.65,407.52,413.64,408.48,409.78,1.3598,0.0,0.0,0.304,0.0,0.0,0.0673,0.0673,0,0,0.3118,0.3118,0,0,0.9763,0.9763,1,1,49.9,270.6,160.13,0,1,2025-10-01 11:49:54,19.6,90.2,,0,0,,1
2025-10-01 11:50:39,205.48,0.3045,236.69,0.454,1.362,229.24,241.12,239.71,407.65,413.51,408.65,410.02,1.362,0.0,0.0,0.3045,0.0,0.0,0.0673,0.0673,0,0,0.3122,0.3122,0,0,0.9764,0.9764,1,1,49.9,270.61,160.13,0,1,2025-10-01 11:50:39,19.6,90.6,,0,0,,1
2025-10-01 11:51:24,205.49,0.3057,237.34,0.4535,1.3606,230.65,241.31,240.06,408.68,414.53,410.01,411.21,1.3606,0.0,0.0,0.3057,0.0,0.0,0.0692,0.0692,0,0,0.3138,0.3138,0,0,0.9753,0.9753,1,1,50,270.61,160.14,0,1,2025-10-01 11:51:24,19.6,91,,0,0,,1
2025-10-01 11:52:09,205.49,0.3061,237.32,0.4542,1.3627,230.61,241.29,240.06,408.74,414.26,410.09,410.94,1.3627,0.0,0.0,0.3061,0.0,0.0,0.0693,0.0693,0,0,0.3143,0.3143,0,0,0.9753,0.9753,1,1,50,270.61,160.14,0,1,2025-10-01 11:52:09,19.7,91.4,,0,0,,1
2025-10-01 11:52:54,205.49,0.3074,237.52,0.4541,1.3624,230.78,241.6,240.2,409.28,415.29,409.63,411.36,1.3624,0.0,0.0,0.3063,0.0,0.0,0.0692,0.0692,0,0,0.3144,0.3144,0,0,0.9755,0.9753,1,1,49.9,270.62,160.14,0,1,2025-10-01 11:52:54,19.7,91.6,,0,0,,1
2025-10-01 11:53:39,205.5,0.3084,237.94,0.4549,1.3647,230.96,242.22,240.66,409.83,415.7,410.83,412.04,1.3647,0.0,0.0,0.3071,0.0,0.0,0.0692,0.0692,0,0,0.3152,0.3152,0,0,0.9757,0.9755,1,1,50,270.62,160.14,0,1,2025-10-01 11:53:39,19.7,92,,0,0,,1
2025-10-01 11:54:24,205.52,4.2617,236.95,7.9574,23.872300000000003,229.62,241.17,240.07,407.99,413.83,409.35,410.39,8.9375,7.6474,7.2874,1.6926,1.3874,1.1818,3.6558,1.1567,1.2105,1.2886,5.646,2.0522,1.8443,1.7495,0.759,0.8256,0.7535,0.6759,50,270.65,160.15,1,1,2025-10-01 11:54:24,19.8,92.1,,1,0,,0
