readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 02:04:44,170,0.3278,245.21,0.4567,1.3702,244.08,245.61,245.94,425.63,423.82,424.65,424.66,1.3702,0.0,0.0,0.3268,0.0,0.0,0.0642,0.0642,0,0,0.3344,0.3344,0,0,0.9813,0.9812,1,1,49.9,235.62,145.69,0,1,2025-10-01 02:04:44,18.9,89.3,,0,0,,1
2025-10-01 02:05:29,170.01,0.3265,244.71,0.4554,1.3662,243.51,245.15,245.48,424.35,423.49,423.7,423.86,1.3662,0.0,0.0,0.3252,0.0,0.0,0.0633,0.0633,0,0,0.3327,0.3327,0,0,0.9817,0.9815,1,1,50,235.62,145.69,0,1,2025-10-01 02:05:29,18.9,89.3,,0,0,,1
2025-10-01 02:06:14,170.01,0.3271,245.05,0.456,1.3681,243.84,245.59,245.74,425.23,423.63,424.45,424.49,1.3681,0.0,0.0,0.326,0.0,0.0,0.0638,0.0638,0,0,0.3336,0.3336,0,0,0.9814,0.9813,1,1,49.9,235.63,145.69,0,1,2025-10-01 02:06:14,18.9,89.2,,0,0,,1
2025-10-01 02:06:59,170.01,0.327,245.12,0.4559,1.3677,243.88,245.65,245.83,424.86,424.78,424.02,424.57,1.3677,0.0,0.0,0.3259,0.0,0.0,0.0641,0.0641,0,0,0.3336,0.3336,0,0,0.9813,0.9812,1,1,50,235.63,145.69,0,1,2025-10-01 02:06:59,18.9,89.3,,0,0,,1
2025-10-01 02:07:44,170.02,0.3271,244.81,0.4558,1.3676,243.58,245.2,245.66,423.97,424.21,423.89,423.96,1.3676,0.0,0.0,0.3257,0.0,0.0,0.063,0.063,0,0,0.3331,0.3331,0,0,0.9819,0.9817,1,1,50,235.63,145.69,0,1,2025-10-01 02:07:44,19.0,89.3,,0,0,,1
2025-10-01 02:08:29,170.02,0.3269,244.82,0.4562,1.3686,243.61,245.25,245.62,424.43,424.13,423.57,424.07,1.3686,0.0,0.0,0.3259,0.0,0.0,0.0636,0.0636,0,0,0.3334,0.3334,0,0,0.9816,0.9815,1,1,49.9,235.64,145.69,0,1,2025-10-01 02:08:29,19.0,89.2,,0,0,,1
2025-10-01 02:09:14,170.03,0.3261,245.12,0.4561,1.3684,243.94,245.69,245.75,425.07,424.53,424.09,424.53,1.3684,0.0,0.0,0.3261,0.0,0.0,0.0642,0.0642,0,0,0.3338,0.3338,0,0,0.9811,0.9811,1,1,49.9,235.64,145.69,0,1,2025-10-01 02:09:14,19.0,89.2,,0,0,,1
2025-10-01 02:09:59,170.03,0.3259,245.21,0.4555,1.3665,244.08,245.76,245.8,425.07,425.13,423.95,424.66,1.3665,0.0,0.0,0.3259,0.0,0.0,0.0641,0.0641,0,0,0.3335,0.3335,0,0,0.9812,0.9812,1,1,50,235.65,145.69,0,1,2025-10-01 02:09:59,19.0,89.2,,0,0,,1
2025-10-01 02:10:44,170.03,0.3272,245.51,0.4569,1.3708,244.35,246.03,246.17,425.96,424.78,424.96,425.19,1.3708,0.0,0.0,0.3272,0.0,0.0,0.0647,0.0647,0,0,0.335,0.335,0,0,0.9809,0.9809,1,1,50,235.65,145.69,0,1,2025-10-01 02:10:44,19.0,89.3,,0,0,,1
2025-10-01 02:11:29,170.04,0.3295,245.93,0.4578,1.3735,244.89,246.38,246.52,426.86,425.2,425.8,425.3,1.3735,0.0,0.0,0.3284,0.0,0.0,0.0654,0.0654,0,0,0.3364,0.3364,0,0,0.9808,0.9807,1,1,50,235.66,145.69,0,1,2025-10-01 02:11:29,19.0,89.2,,0,0,,1
2025-10-01 02:12:14,170.04,0.328,245.88,0.4574,1.3724,244.83,246.35,246.48,426.32,426.19,425.13,425.88,1.3724,0.0,0.0,0.328,0.0,0.0,0.0654,0.0654,0,0,0.336,0.336,0,0,0.9807,0.9807,1,1,50,235.66,145.69,0,1,2025-10-01 02:12:14,19.0,89.2,,0,0,,1
2025-10-01 02:12:59,170.05,0.3289,245.71,0.4571,1.3715,244.6,246.21,246.33,426.21,425.39,425.14,425.59,1.3715,0.0,0.0,0.3277,0.0,0.0,0.0647,0.0647,0,0,0.3355,0.3355,0,0,0.9811,0.981,1,1,50,235.66,145.7,0,1,2025-10-01 02:12:59,19.0,89.2,,0,0,,1
2025-10-01 02:13:44,170.05,0.3276,245.4,0.4564,1.3694,244.18,245.93,246.1,425.58,425.01,424.54,425.73,1.3694,0.0,0.0,0.3266,0.0,0.0,0.0645,0.0645,0,0,0.3344,0.3344,0,0,0.9811,0.981,1,1,50,235.67,145.7,0,1,2025-10-01 02:13:44,19.0,89.2,,0,0,,1
2025-10-01 02:14:29,170.06,0.3292,245.83,0.4574,1.3723,244.7,246.31,246.5,425.81,426.3,425.28,425.78,1.3723,0.0,0.0,0.328,0.0,0.0,0.0647,0.0647,0,0,0.3358,0.3358,0,0,0.9812,0.981,1,1,50,235.67,145.7,0,1,2025-10-01 02:14:29,19.0,89.1,,0,0,,1
2025-10-01 02:15:14,170.06,0.3293,245.79,0.4573,1.3721,244.77,246.16,246.46,426.41,425.55,425.21,425.73,1.3721,0.0,0.0,0.3281,0.0,0.0,0.0648,0.0648,0,0,0.3358,0.3358,0,0,0.9812,0.981,1,1,50,235.68,145.7,0,1,2025-10-01 02:15:14,19.1,89.2,,0,0,,1
2025-10-01 02:15:59,170.06,0.328,245.87,0.4574,1.3722,244.79,246.2,246.64,426.52,425.77,425.29,426.2,1.3722,0.0,0.0,0.328,0.0,0.0,0.065,0.065,0,0,0.3359,0.3359,0,0,0.9809,0.9809,1,1,50,235.68,145.7,0,1,2025-10-01 02:15:59,19.1,89.1,,0,0,,1
2025-10-01 02:16:44,170.07,0.3262,244.61,0.4555,1.3666,243.45,244.96,245.42,424.31,423,423.69,423.6,1.3666,0.0,0.0,0.3252,0.0,0.0,0.0631,0.0631,0,0,0.3327,0.3327,0,0,0.9818,0.9817,1,1,50,235.69,145.7,0,1,2025-10-01 02:16:44,19.1,89.1,,0,0,,1
2025-10-01 02:17:29,170.07,0.3281,245.4,0.4567,1.3701,244.32,245.7,246.2,425.1,425.64,424.41,425.02,1.3701,0.0,0.0,0.327,0.0,0.0,0.0644,0.0644,0,0,0.3347,0.3347,0,0,0.9812,0.9811,1,1,50,235.69,145.7,0,1,2025-10-01 02:17:29,19.1,89.2,,0,0,,1
2025-10-01 02:18:14,170.08,0.3282,245.49,0.4567,1.3702,244.41,245.79,246.29,425.5,425.64,424.48,425.13,1.3702,0.0,0.0,0.3271,0.0,0.0,0.0648,0.0648,0,0,0.3349,0.3349,0,0,0.981,0.9809,1,1,50,235.69,145.7,0,1,2025-10-01 02:18:14,19.1,89.1,,0,0,,1
2025-10-01 02:18:59,170.08,0.3257,244.91,0.4558,1.3674,243.76,245.21,245.76,425.07,423.44,424.04,424.21,1.3674,0.0,0.0,0.3257,0.0,0.0,0.0638,0.0638,0,0,0.3333,0.3333,0,0,0.9813,0.9813,1,1,50,235.7,145.7,0,1,2025-10-01 02:18:59,19.5,89.1,,0,0,,1
2025-10-01 02:19:44,170.08,0.3253,244.9,0.4556,1.3669,243.62,245.26,245.84,424.57,424.3,423.68,424.2,1.3669,0.0,0.0,0.3253,0.0,0.0,0.0639,0.0639,0,0,0.333,0.333,0,0,0.9812,0.9812,1,1,49.9,235.7,145.7,0,1,2025-10-01 02:19:44,19.5,89.1,,0,0,,1
2025-10-01 02:20:29,170.09,0.3282,245.46,0.4567,1.3702,244.28,245.8,246.31,425.4,425.42,424.63,425.16,1.3702,0.0,0.0,0.327,0.0,0.0,0.0645,0.0645,0,0,0.3347,0.3347,0,0,0.9812,0.981,1,1,49.9,235.71,145.7,0,1,2025-10-01 02:20:29,19.5,89.1,,0,0,,1
2025-10-01 02:21:14,170.09,0.3279,245.37,0.4568,1.3704,244.21,245.71,246.2,425.56,424.91,424.5,425.03,1.3704,0.0,0.0,0.3268,0.0,0.0,0.0648,0.0648,0,0,0.3347,0.3347,0,0,0.981,0.9809,1,1,49.9,235.71,145.7,0,1,2025-10-01 02:21:14,19.5,89.1,,0,0,,1
2025-10-01 02:21:59,170.1,0.3239,244.27,0.4545,1.3635,242.84,244.79,245.19,423.03,423.85,422.38,423.06,1.3635,0.0,0.0,0.3239,0.0,0.0,0.0618,0.0618,0,0,0.3311,0.3311,0,0,0.9822,0.9822,1,1,50,235.71,145.71,0,1,2025-10-01 02:21:59,19.5,89,,0,0,,1
2025-10-01 02:22:44,170.1,0.3254,244.22,0.4548,1.3644,242.85,244.73,245.08,423.41,422.69,422.87,422.95,1.3644,0.0,0.0,0.3241,0.0,0.0,0.0619,0.0619,0,0,0.3313,0.3313,0,0,0.9823,0.9822,1,1,50,235.72,145.71,0,1,2025-10-01 02:22:44,19.5,89.1,,0,0,,1
2025-10-01 02:23:29,170.1,0.3261,244.67,0.4553,1.3661,243.34,245.13,245.54,424.36,423.06,423.88,423.76,1.3661,0.0,0.0,0.325,0.0,0.0,0.0628,0.0628,0,0,0.3324,0.3324,0,0,0.9819,0.9818,1,1,50,235.72,145.71,0,1,2025-10-01 02:23:29,19.5,89.1,,0,0,,1
2025-10-01 02:24:14,170.11,0.3252,244.59,0.4545,1.3636,243.22,245.17,245.38,423.87,423.85,423.18,423.67,1.3636,0.0,0.0,0.3241,0.0,0.0,0.0633,0.0633,0,0,0.3317,0.3317,0,0,0.9815,0.9814,1,1,49.9,235.73,145.71,0,1,2025-10-01 02:24:14,19.5,89.1,,0,0,,1
2025-10-01 02:24:59,170.11,0.3272,245.81,0.4567,1.3703,244.58,246.26,246.61,425.88,425.58,425.82,425.7,1.3703,0.0,0.0,0.3272,0.0,0.0,0.0652,0.0652,0,0,0.3351,0.3351,0,0,0.9807,0.9807,1,1,50,235.73,145.71,0,1,2025-10-01 02:24:59,19.5,89,,0,0,,1
2025-10-01 02:25:44,170.14,3.1543,244.97,7.2497,21.7491,243.63,245.46,245.84,424.57,424.44,423.9,424.31,8.6251,6.7624,6.3616,1.4778,0.8422,0.8343,4.2304,1.4866,1.4241,1.3198,5.3252,2.1013,1.6599,1.5639,0.5977,0.705,0.509,0.5343,50,235.78,145.75,1,1,2025-10-01 02:25:44,19.5,89,,1,0,,0
2025-10-01 02:26:29,170.18,3.1358,245.47,7.2479,21.743900000000004,244.17,245.94,246.32,425.12,425.82,424.57,425.19,8.614,6.7725,6.3574,1.4737,0.8367,0.8254,4.2546,1.4933,1.4337,1.3276,5.3349,2.1033,1.6656,1.566,0.5932,0.7024,0.504,0.5279,50,235.85,145.8,1,1,2025-10-01 02:26:29,19.5,86.8,,1,0,,0
2025-10-01 02:27:14,170.22,3.1476,245.43,7.2575,21.7726,244.18,245.79,246.32,425.09,425.79,424.4,425.07,8.6343,6.7729,6.3654,1.4784,0.8381,0.8311,4.2544,1.4959,1.4321,1.3264,5.341,2.1083,1.6647,1.5679,0.5947,0.7029,0.505,0.5309,50,235.92,145.85,1,1,2025-10-01 02:27:14,19.5,82.9,,1,0,,0
2025-10-01 02:27:59,170.26,3.1405,244.92,7.2237,21.6712,243.73,245.4,245.65,424.6,424.5,423.55,424.16,8.5941,6.7445,6.3326,1.4757,0.8378,0.8271,4.2154,1.4795,1.4213,1.3146,5.3053,2.0946,1.6551,1.5556,0.5974,0.7061,0.5077,0.5325,50,235.98,145.91,1,1,2025-10-01 02:27:59,19.0,79.7,,1,0,,0
2025-10-01 02:28:44,170.3,3.109,244.58,7.1826,21.5479,243.33,245.11,245.31,423.91,423.93,423.03,423.68,8.5375,6.713,6.2974,1.4631,0.8307,0.8152,4.1926,1.4682,1.4148,1.3096,5.2677,2.0774,1.6454,1.5448,0.5956,0.7058,0.5063,0.5284,50,236.04,145.96,1,1,2025-10-01 02:28:44,19.0,76.5,,1,0,,0
2025-10-01 02:29:29,170.34,3.1034,244.57,7.1687,21.5061,243.2,245.11,245.4,423.98,423.79,423.03,423.57,8.5336,6.6876,6.2849,1.4607,0.8269,0.8158,4.1836,1.4678,1.4097,1.3062,5.2569,2.0754,1.6392,1.5423,0.5957,0.7053,0.5059,0.5297,50,236.11,146.01,1,1,2025-10-01 02:29:29,18.9,73.6,,1,0,,0
2025-10-01 02:30:14,170.37,3.0732,244.2,7.1241,21.3725,242.77,244.78,245.07,423.32,422.73,422.85,422.97,8.4766,6.6347,6.2612,1.4461,0.8183,0.8088,4.1549,1.4573,1.3967,1.301,5.2163,2.0579,1.624,1.5344,0.5946,0.7043,0.5055,0.5279,50,236.18,146.06,1,1,2025-10-01 02:30:14,18.8,71.3,,1,0,,0
2025-10-01 02:30:59,170.41,3.0918,242.63,7.0358,21.1074,240.96,243.34,243.59,419.87,420.54,420.3,420.23,8.3768,6.5244,6.2062,1.44,0.8312,0.8206,4.0222,1.4083,1.3468,1.267,5.1179,2.0185,1.5876,1.5118,0.6094,0.7149,0.5252,0.5435,50,236.24,146.11,1,1,2025-10-01 02:30:59,18.3,69.1,,1,0,,0
2025-10-01 02:31:44,170.45,3.1461,242.88,7.1018,21.3056,241.2,243.74,243.72,420.31,421.4,420.35,420.65,8.4484,6.5973,6.2599,1.4608,0.8502,0.8351,4.0472,1.4143,1.3588,1.2741,5.1714,2.0378,1.608,1.5257,0.6137,0.7184,0.5304,0.5481,50,236.31,146.16,1,1,2025-10-01 02:31:44,18.2,67.1,,1,0,,0
2025-10-01 02:32:29,170.49,3.1067,243.29,7.0972,21.2917,241.66,244.13,244.09,421.28,421.81,421.07,421.47,8.4362,6.6101,6.2454,1.4522,0.8368,0.8177,4.0826,1.4246,1.3741,1.284,5.1769,2.0387,1.6137,1.5244,0.6055,0.7138,0.5201,0.5371,50,236.37,146.21,1,1,2025-10-01 02:32:29,18.1,65.4,,1,0,,0
2025-10-01 02:33:14,170.53,3.1232,242.66,7.0732,21.2198,240.66,243.57,243.76,420.17,420.61,420.1,420.32,8.3896,6.5672,6.263,1.4445,0.8491,0.8296,4.0328,1.4043,1.3495,1.2789,5.1453,2.019,1.5996,1.5267,0.6123,0.717,0.5325,0.5441,50,236.44,146.27,1,1,2025-10-01 02:33:14,18.0,64.2,,1,0,,0
2025-10-01 02:33:59,170.57,3.103,242.56,7.0543,21.1631,240.81,243.39,243.48,419.6,420.64,420.11,420.12,8.3894,6.5411,6.2326,1.4424,0.8367,0.8238,4.0298,1.4087,1.3489,1.2722,5.1298,2.0203,1.592,1.5175,0.61,0.7154,0.5271,0.5435,50,236.5,146.32,1,1,2025-10-01 02:33:59,17.9,62.8,,1,0,,0
2025-10-01 02:34:44,170.58,0.3267,243.61,0.4576,1.3728,242.09,244.35,244.41,422.03,422.18,421.63,421.95,1.3728,0.0,0.0,0.3254,0.0,0.0,0.0608,0.0608,0,0,0.3323,0.3323,0,0,0.9831,0.9829,1,1,49.9,236.52,146.33,0,1,2025-10-01 02:34:44,17.5,61.9,,0,0,,1
2025-10-01 02:35:36,170.59,0.3266,243.83,0.4572,1.3718,242.44,244.27,244.79,421.99,422.9,422.08,422.32,1.3718,0.0,0.0,0.3254,0.0,0.0,0.0619,0.0619,0,0,0.3326,0.3326,0,0,0.9825,0.9824,1,1,49.9,236.53,146.33,0,1,2025-10-01 02:35:36,17.4,64.4,,0,0,,1
2025-10-01 02:36:21,170.59,0.3245,243.88,0.4563,1.3689,242.36,244.5,244.8,422.27,422.71,422.27,422.36,1.3689,0.0,0.0,0.3245,0.0,0.0,0.0622,0.0622,0,0,0.3318,0.3318,0,0,0.9821,0.9821,1,1,49.9,236.53,146.33,0,1,2025-10-01 02:36:21,17.3,67.3,,0,0,,1
2025-10-01 02:37:06,170.6,0.3241,243.78,0.456,1.3682,242.28,244.44,244.64,422.12,423.1,421.51,422.2,1.3682,0.0,0.0,0.3241,0.0,0.0,0.0629,0.0629,0,0,0.3315,0.3315,0,0,0.9816,0.9816,1,1,49.9,236.53,146.33,0,1,2025-10-01 02:37:06,17.3,70,,0,0,,1
2025-10-01 02:37:51,170.6,0.3245,244.12,0.456,1.3682,242.69,244.72,244.95,422.81,422.97,422.68,422.86,1.3682,0.0,0.0,0.3245,0.0,0.0,0.0636,0.0636,0,0,0.332,0.332,0,0,0.9813,0.9813,1,1,49.9,236.54,146.33,0,1,2025-10-01 02:37:51,17.3,72.5,,0,0,,1
2025-10-01 02:38:36,170.6,0.3283,245.14,0.4583,1.3751,243.73,245.78,245.92,424.75,425.03,424,424.57,1.3751,0.0,0.0,0.3272,0.0,0.0,0.0653,0.0653,0,0,0.3352,0.3352,0,0,0.9807,0.9806,1,1,49.9,236.54,146.33,0,1,2025-10-01 02:38:36,17.3,74.6,,0,0,,1
2025-10-01 02:39:21,170.61,0.3271,244.87,0.4584,1.3753,243.47,245.51,245.63,424.2,424.86,423.31,424.11,1.3753,0.0,0.0,0.3271,0.0,0.0,0.0649,0.0649,0,0,0.3348,0.3348,0,0,0.9808,0.9808,1,1,49.9,236.55,146.33,0,1,2025-10-01 02:39:21,17.3,76.4,,0,0,,1
2025-10-01 02:40:06,170.61,0.3262,244.82,0.4574,1.3722,243.53,245.46,245.47,424.51,424.15,423.43,424,1.3722,0.0,0.0,0.3262,0.0,0.0,0.0654,0.0654,0,0,0.3342,0.3342,0,0,0.9804,0.9804,1,1,49.9,236.55,146.34,0,1,2025-10-01 02:40:06,17.4,78.1,,0,0,,1
2025-10-01 02:40:51,170.62,0.3265,244.7,0.4565,1.3696,243.33,245.37,245.4,424.14,424.47,422.86,423.88,1.3696,0.0,0.0,0.3255,0.0,0.0,0.0647,0.0647,0,0,0.3333,0.3333,0,0,0.9809,0.9808,1,1,49.9,236.55,146.34,0,1,2025-10-01 02:40:51,17.4,79.6,,0,0,,1
2025-10-01 02:41:36,170.62,0.3265,244.73,0.4564,1.3694,243.31,245.47,245.42,424.18,424.58,422.9,423.9,1.3694,0.0,0.0,0.3253,0.0,0.0,0.065,0.065,0,0,0.3332,0.3332,0,0,0.9807,0.9805,1,1,49.8,236.56,146.34,0,1,2025-10-01 02:41:36,17.4,80.8,,0,0,,1
2025-10-01 02:42:42,170.63,0.328,245.2,0.4576,1.373,244.09,245.73,245.8,424.87,424.95,424.3,424.67,1.373,0.0,0.0,0.3269,0.0,0.0,0.0665,0.0665,0,0,0.3351,0.3351,0,0,0.98,0.9799,1,1,49.9,236.57,146.34,0,1,2025-10-01 02:42:42,17.4,82.8,,0,0,,1
2025-10-01 02:43:27,170.63,0.3292,245.58,0.4585,1.3757,244.48,246.07,246.19,425.44,426.13,424.48,425.34,1.3757,0.0,0.0,0.3281,0.0,0.0,0.0665,0.0665,0,0,0.3363,0.3363,0,0,0.9801,0.98,1,1,49.9,236.57,146.34,0,1,2025-10-01 02:43:27,17.4,83.6,,0,0,,1
2025-10-01 02:44:12,170.64,0.3257,244.49,0.4568,1.3705,243.28,245.1,245.09,423.92,423.91,422.55,423.44,1.3705,0.0,0.0,0.3257,0.0,0.0,0.0644,0.0644,0,0,0.3334,0.3334,0,0,0.981,0.981,1,1,49.9,236.58,146.34,0,1,2025-10-01 02:44:12,17.5,84.3,,0,0,,1
2025-10-01 02:44:57,170.64,0.3241,243.66,0.4548,1.3644,242.31,244.41,244.28,422.24,422.12,421.74,422,1.3644,0.0,0.0,0.3231,0.0,0.0,0.0633,0.0633,0,0,0.3306,0.3306,0,0,0.9814,0.9813,1,1,49.9,236.58,146.34,0,1,2025-10-01 02:44:57,17.5,85,,0,0,,1
2025-10-01 02:45:42,170.64,0.3233,243.8,0.4548,1.3644,242.46,244.56,244.39,422.68,422.32,421.81,422.27,1.3644,0.0,0.0,0.3233,0.0,0.0,0.0633,0.0633,0,0,0.3308,0.3308,0,0,0.9813,0.9813,1,1,49.9,236.58,146.34,0,1,2025-10-01 02:45:42,17.5,85.8,,0,0,,1
2025-10-01 02:46:27,170.65,0.3252,244.12,0.4552,1.3656,242.87,244.73,244.76,423.06,423,422.4,422.82,1.3656,0.0,0.0,0.324,0.0,0.0,0.0642,0.0642,0,0,0.3317,0.3317,0,0,0.981,0.9809,1,1,49.9,236.59,146.34,0,1,2025-10-01 02:46:27,17.5,86.3,,0,0,,1
2025-10-01 02:47:13,170.65,0.3259,244.47,0.4558,1.3674,243.25,245.07,245.11,423.66,423.93,422.73,423.46,1.3674,0.0,0.0,0.3248,0.0,0.0,0.0649,0.0649,0,0,0.3326,0.3326,0,0,0.9807,0.9806,1,1,49.9,236.59,146.34,0,1,2025-10-01 02:47:13,17.9,86.8,,0,0,,1
2025-10-01 02:47:57,170.66,0.3253,244.49,0.4561,1.3683,243.33,245.06,245.1,423.81,423.79,422.82,423.44,1.3683,0.0,0.0,0.3253,0.0,0.0,0.0641,0.0641,0,0,0.3329,0.3329,0,0,0.9811,0.9811,1,1,49.9,236.6,146.34,0,1,2025-10-01 02:47:57,17.9,87.3,,0,0,,1
2025-10-01 02:48:42,170.66,0.3261,244.83,0.4562,1.3688,243.82,245.33,245.34,424.56,423.87,423.72,424.01,1.3688,0.0,0.0,0.3261,0.0,0.0,0.065,0.065,0,0,0.3337,0.3337,0,0,0.9807,0.9806,1,1,49.9,236.6,146.34,0,1,2025-10-01 02:48:42,18.0,87.7,,0,0,,1
2025-10-01 02:49:49,170.67,0.3258,244.71,0.4569,1.3707,243.57,245.27,245.29,422.31,424.75,424.47,423.84,1.3707,0.0,0.0,0.3258,0.0,0.0,0.0647,0.0647,0,0,0.3339,0.3339,0,0,0.9808,0.9808,1,1,49.9,236.61,146.35,0,1,2025-10-01 02:49:49,18.0,88.3,,0,0,,1
2025-10-01 02:50:34,170.67,0.3241,244.2,0.4553,1.3661,242.84,244.84,244.93,421.77,424.25,422.88,422.96,1.3661,0.0,0.0,0.3241,0.0,0.0,0.0637,0.0637,0,0,0.3317,0.3317,0,0,0.9812,0.9812,1,1,49.9,236.61,146.35,0,1,2025-10-01 02:50:34,18.0,88.5,,0,0,,1
2025-10-01 02:51:19,170.68,0.3293,245.58,0.4585,1.3757,244.62,246.05,246.08,426.06,424.91,425.09,425.32,1.3757,0.0,0.0,0.3283,0.0,0.0,0.0664,0.0664,0,0,0.3365,0.3365,0,0,0.9802,0.9801,1,1,49.9,236.62,146.35,0,1,2025-10-01 02:51:19,18.0,88.8,,0,0,,1
2025-10-01 02:52:04,170.68,0.3277,245.47,0.4578,1.3735,244.55,245.87,246.01,425.69,425.25,424.57,425.21,1.3735,0.0,0.0,0.3277,0.0,0.0,0.0666,0.0666,0,0,0.3359,0.3359,0,0,0.9799,0.9799,1,1,49.9,236.62,146.35,0,1,2025-10-01 02:52:04,18.1,89,,0,0,,1
2025-10-01 02:52:49,170.68,0.3282,245.04,0.4574,1.3724,244.12,245.48,245.53,424.86,424.41,424,424.45,1.3724,0.0,0.0,0.327,0.0,0.0,0.0657,0.0657,0,0,0.335,0.335,0,0,0.9805,0.9804,1,1,49.9,236.62,146.35,0,1,2025-10-01 02:52:49,18.1,89.2,,0,0,,1
2025-10-01 02:53:34,170.69,0.3256,244.65,0.4562,1.3687,243.63,245.12,245.2,424.03,423.66,423.53,423.69,1.3687,0.0,0.0,0.3256,0.0,0.0,0.065,0.065,0,0,0.3335,0.3335,0,0,0.9806,0.9806,1,1,49.9,236.63,146.35,0,1,2025-10-01 02:53:34,18.1,89.3,,0,0,,1
2025-10-01 02:54:19,170.69,0.3278,244.99,0.4573,1.3719,243.96,245.44,245.57,424.78,423.94,424.26,424.29,1.3719,0.0,0.0,0.3267,0.0,0.0,0.0655,0.0655,0,0,0.3347,0.3347,0,0,0.9806,0.9805,1,1,49.9,236.63,146.35,0,1,2025-10-01 02:54:19,18.1,89.5,,0,0,,1
2025-10-01 02:55:04,170.7,0.3271,245.04,0.4575,1.3726,244.17,245.46,245.5,425.01,423.99,424.26,424.41,1.3726,0.0,0.0,0.3271,0.0,0.0,0.0657,0.0657,0,0,0.3351,0.3351,0,0,0.9804,0.9804,1,1,49.9,236.64,146.35,0,1,2025-10-01 02:55:04,18.1,89.6,,0,0,,1
2025-10-01 02:55:49,170.7,0.3272,244.83,0.4567,1.3702,243.79,245.31,245.41,424.55,424.12,423.52,424.36,1.3702,0.0,0.0,0.3261,0.0,0.0,0.0653,0.0653,0,0,0.334,0.334,0,0,0.9806,0.9805,1,1,49.9,236.64,146.35,0,1,2025-10-01 02:55:49,18.1,89.7,,0,0,,1
2025-10-01 02:56:55,170.71,0.3245,244.38,0.4553,1.3661,243.18,244.87,245.09,423.33,423.47,423.01,424.09,1.3661,0.0,0.0,0.3245,0.0,0.0,0.064,0.064,0,0,0.3322,0.3322,0,0,0.981,0.981,1,1,49.9,236.65,146.35,0,1,2025-10-01 02:56:55,18.2,89.8,,0,0,,1
2025-10-01 02:57:40,170.71,0.3241,244.05,0.455,1.365,242.91,244.56,244.69,423.31,423.95,420.85,422.74,1.365,0.0,0.0,0.3241,0.0,0.0,0.0632,0.0632,0,0,0.3316,0.3316,0,0,0.9815,0.9815,1,1,49.9,236.65,146.35,0,1,2025-10-01 02:57:40,18.2,89.9,,0,0,,1
2025-10-01 02:58:25,170.72,0.3259,244.42,0.4555,1.3665,243.35,244.9,245.02,423.72,423.19,423.13,423.15,1.3665,0.0,0.0,0.3248,0.0,0.0,0.0643,0.0643,0,0,0.3325,0.3325,0,0,0.9811,0.9809,1,1,49.9,236.66,146.36,0,1,2025-10-01 02:58:25,18.2,89.9,,0,0,,1
2025-10-01 02:59:10,170.72,0.3238,243.95,0.4546,1.364,242.93,244.15,244.77,422.94,421.46,423.16,422.48,1.364,0.0,0.0,0.3238,0.0,0.0,0.0635,0.0635,0,0,0.3314,0.3314,0,0,0.9812,0.9812,1,1,49.9,236.66,146.36,0,1,2025-10-01 02:59:10,18.2,89.9,,0,0,,1
2025-10-01 02:59:55,170.72,0.3247,244.39,0.4551,1.3654,243.49,244.49,245.19,423.57,423.01,423.28,423.3,1.3654,0.0,0.0,0.3247,0.0,0.0,0.0646,0.0646,0,0,0.3325,0.3325,0,0,0.9807,0.9807,1,1,49.9,236.67,146.36,0,1,2025-10-01 02:59:55,18.2,89.9,,0,0,,1
2025-10-01 03:00:40,170.73,0.3256,244.45,0.456,1.3682,243.47,244.79,245.1,423.61,423.68,422.91,423.45,1.3682,0.0,0.0,0.3256,0.0,0.0,0.0635,0.0635,0,0,0.3331,0.3331,0,0,0.9814,0.9814,1,1,50,236.67,146.36,0,1,2025-10-01 03:00:40,18.3,90,,0,0,,1
2025-10-01 03:01:25,170.73,0.3248,244.34,0.4553,1.3661,243.34,244.72,244.97,423.28,423.48,422.87,423.71,1.3661,0.0,0.0,0.3248,0.0,0.0,0.0638,0.0638,0,0,0.3324,0.3324,0,0,0.9812,0.9812,1,1,50,236.67,146.36,0,1,2025-10-01 03:01:25,18.3,90,,0,0,,1
2025-10-01 03:02:10,170.74,0.3246,244.45,0.455,1.3652,243.35,245,245,423.62,423.78,422.78,423.51,1.3652,0.0,0.0,0.3246,0.0,0.0,0.0635,0.0635,0,0,0.3322,0.3322,0,0,0.9813,0.9813,1,1,50,236.68,146.36,0,1,2025-10-01 03:02:10,18.3,90,,0,0,,1
2025-10-01 03:02:55,170.74,0.3283,244.83,0.457,1.3712,244.01,245.4,245.1,424.7,424.12,423.38,424,1.3712,0.0,0.0,0.327,0.0,0.0,0.0638,0.0638,0,0,0.3346,0.3346,0,0,0.9816,0.9814,1,1,50,236.68,146.36,0,1,2025-10-01 03:02:55,18.3,90,,0,0,,1
