readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 05:38:06,29.81,0.319,244.42,0.4514,1.3543,239.89,244.81,248.58,420.44,424.66,424.92,423.34,1.3543,0.0,0.0,0.319,0,0,0.0521,0.0521,0,0,0.3249,0.3249,0,0,0.9869,0.9869,1,1,50,37.99,20.5,0,1,2025-10-01 05:38:06,17.8,87.7,,0,0,,1
2025-10-01 05:38:50,29.82,0.3188,244.46,0.451,1.3532,239.96,244.81,248.63,421.13,424.46,424.64,423.35,1.3532,0.0,0.0,0.3188,0,0,0.0523,0.0523,0,0,0.3247,0.3247,0,0,0.9868,0.9868,1,1,50,38,20.5,0,1,2025-10-01 05:38:51,17.9,88.7,,0,0,,1
2025-10-01 05:39:35,29.82,0.3195,244.62,0.4516,1.355,240.19,245.01,248.67,421.83,424.25,424.93,423.71,1.355,0.0,0.0,0.3195,0,0,0.0523,0.0523,0,0,0.3255,0.3255,0,0,0.9868,0.9868,1,1,50,38,20.5,0,1,2025-10-01 05:39:36,18.0,89.5,,0,0,,1
2025-10-01 05:40:20,29.82,0.3185,244.38,0.4509,1.3528,239.6,245.58,247.97,421.19,424.64,423.96,423.25,1.3528,0.0,0.0,0.3185,0,0,0.051,0.051,0,0,0.3241,0.3241,0,0,0.9874,0.9874,1,1,50,38.01,20.5,0,1,2025-10-01 05:40:21,18.1,90.1,,0,0,,1
2025-10-01 05:41:05,29.83,0.3183,244.35,0.4507,1.3521,239.59,245.61,247.86,421.54,423.79,424.27,423.2,1.3521,0.0,0.0,0.3183,0,0,0.0509,0.0509,0,0,0.3239,0.3239,0,0,0.9874,0.9874,1,1,50,38.01,20.5,0,1,2025-10-01 05:41:06,18.2,91,,0,0,,1
2025-10-01 05:41:51,29.83,0.3162,243.7,0.4492,1.3477,238.62,243.74,248.74,419.66,423.38,423.19,422.17,1.3477,0.0,0.0,0.3162,0,0,0.0494,0.0494,0,0,0.3216,0.3216,0,0,0.988,0.988,1,1,50,38.01,20.5,0,1,2025-10-01 05:41:51,18.2,91.5,,0,0,,1
2025-10-01 05:42:35,29.84,0.315,242.43,0.4486,1.346,237.85,242.63,246.82,417.88,420.4,421.35,419.86,1.346,0.0,0.0,0.315,0,0,0.0485,0.0485,0,0,0.3201,0.3201,0,0,0.9883,0.9883,1,1,50,38.02,20.5,0,1,2025-10-01 05:42:36,18.3,91.9,,0,0,,1
2025-10-01 05:43:20,29.84,0.3148,242.58,0.4484,1.3454,237.73,243.4,246.63,417.49,421.37,421.59,420.12,1.3454,0.0,0.0,0.3148,0,0,0.048,0.048,0,0,0.3198,0.3198,0,0,0.9885,0.9885,1,1,50,38.02,20.5,0,1,2025-10-01 05:43:21,18.4,92.3,,0,0,,1
2025-10-01 05:44:05,29.84,0.3176,243.75,0.4503,1.351,239.14,243.37,248.75,420.2,423.11,423.19,422.15,1.351,0.0,0.0,0.3176,0,0,0.0501,0.0501,0,0,0.3231,0.3231,0,0,0.9877,0.9877,1,1,50.1,38.03,20.5,0,1,2025-10-01 05:44:06,18.5,92.5,,0,0,,1
2025-10-01 05:44:50,29.85,0.3168,243.91,0.4496,1.3489,238.82,244.47,248.46,420.26,423.64,423.44,422.33,1.3489,0.0,0.0,0.3168,0,0,0.0496,0.0496,0,0,0.3221,0.3221,0,0,0.9879,0.9879,1,1,50.1,38.03,20.5,0,1,2025-10-01 05:44:51,18.5,92.6,,0,0,,1
2025-10-01 05:45:35,29.85,0.3181,243.84,0.4505,1.3517,239.37,244.64,247.51,420.95,422.47,423.51,422.19,1.3517,0.0,0.0,0.3181,0,0,0.05,0.05,0,0,0.3236,0.3236,0,0,0.9878,0.9878,1,1,50.1,38.03,20.51,0,1,2025-10-01 05:45:36,18.6,92.9,,0,0,,1
2025-10-01 05:46:20,29.86,0.3159,243.75,0.4489,1.3468,238.5,243.61,249.15,419.41,424,423.11,422.16,1.3468,0.0,0.0,0.3159,0,0,0.0492,0.0492,0,0,0.3212,0.3212,0,0,0.9881,0.9881,1,1,50,38.04,20.51,0,1,2025-10-01 05:46:21,18.6,93.1,,0,0,,1
2025-10-01 05:47:05,29.86,0.3156,243.99,0.4489,1.3468,238.22,245.23,248.54,420.32,424.93,422.55,422.59,1.3468,0.0,0.0,0.3156,0,0,0.0488,0.0488,0,0,0.3208,0.3208,0,0,0.9882,0.9882,1,1,50,38.04,20.51,0,1,2025-10-01 05:47:06,18.7,93.2,,0,0,,1
2025-10-01 05:47:50,29.86,0.3139,243.51,0.4475,1.3425,237.68,244.4,248.47,418.92,423.28,423.07,421.79,1.3425,0.0,0.0,0.3139,0,0,0.0484,0.0484,0,0,0.3191,0.3191,0,0,0.9883,0.9883,1,1,50,38.05,20.51,0,1,2025-10-01 05:47:51,18.7,93.6,,0,0,,1
2025-10-01 05:48:35,29.87,0.3149,243.86,0.4483,1.345,238.02,245.07,248.51,419.11,424.26,423.72,422.37,1.345,0.0,0.0,0.3149,0,0,0.0486,0.0486,0,0,0.3201,0.3201,0,0,0.9883,0.9883,1,1,50.1,38.05,20.51,0,1,2025-10-01 05:48:36,18.8,93.6,,0,0,,1
2025-10-01 05:49:21,29.87,0.3151,243.87,0.4484,1.3454,238.02,245.16,248.45,419.25,424.51,423.4,422.37,1.3454,0.0,0.0,0.3151,0,0,0.0482,0.0482,0,0,0.3202,0.3202,0,0,0.9884,0.9884,1,1,50,38.05,20.51,0,1,2025-10-01 05:49:21,18.8,93.9,,0,0,,1
2025-10-01 05:50:05,29.88,0.3153,243.63,0.4486,1.3458,238.18,244.63,248.1,419.46,423.59,422.85,421.96,1.3458,0.0,0.0,0.3153,0,0,0.049,0.049,0,0,0.3205,0.3205,0,0,0.9881,0.9881,1,1,50.1,38.06,20.51,0,1,2025-10-01 05:50:06,18.9,94,,0,0,,1
2025-10-01 05:50:50,29.88,0.3127,242.27,0.4466,1.3399,237.09,244.32,245.41,417.53,420.32,420.91,419.54,1.3399,0.0,0.0,0.3127,0,0,0.0477,0.0477,0,0,0.3177,0.3177,0,0,0.9885,0.9885,1,1,50,38.06,20.51,0,1,2025-10-01 05:50:51,19.0,94.1,,0,0,,1
2025-10-01 05:51:35,29.88,0.317,243.49,0.4497,1.3491,239.06,243.69,247.72,418.72,422.68,423.75,420.04,1.3491,0.0,0.0,0.317,0,0,0.05,0.05,0,0,0.3225,0.3225,0,0,0.9877,0.9877,1,1,50,38.07,20.51,0,1,2025-10-01 05:51:36,19.0,94.3,,0,0,,1
2025-10-01 05:52:20,29.89,0.3167,242.9,0.4493,1.348,239.03,240.19,249.48,417.57,422.04,422.49,420.71,1.348,0.0,0.0,0.3167,0,0,0.0502,0.0502,0,0,0.3222,0.3222,0,0,0.9876,0.9876,1,1,50,38.07,20.51,0,1,2025-10-01 05:52:21,19.1,94.4,,0,0,,1
2025-10-01 05:53:06,29.89,0.3192,243.99,0.4512,1.3538,240.42,241.79,249.76,419.7,423.44,424.63,422.63,1.3538,0.0,0.0,0.3192,0,0,0.0519,0.0519,0,0,0.3255,0.3255,0,0,0.987,0.987,1,1,50,38.08,20.51,0,1,2025-10-01 05:53:06,19.1,94.4,,0,0,,1
2025-10-01 05:53:51,29.9,0.3205,244.07,0.4516,1.3549,240.95,241.38,249.88,419.6,423.9,424.7,422.71,1.3549,0.0,0.0,0.3205,0,0,0.0529,0.0529,0,0,0.3265,0.3265,0,0,0.9866,0.9866,1,1,50,38.08,20.51,0,1,2025-10-01 05:53:51,19.1,94.5,,0,0,,1
2025-10-01 05:54:35,29.9,0.3206,243.87,0.4519,1.3558,240.87,240.51,250.24,418.92,423.81,424.45,422.37,1.3558,0.0,0.0,0.3206,0,0,0.0526,0.0526,0,0,0.3266,0.3266,0,0,0.9867,0.9867,1,1,50.1,38.08,20.51,0,1,2025-10-01 05:54:36,19.2,94.6,,0,0,,1
2025-10-01 05:55:20,29.9,0.3207,244.3,0.4518,1.3556,240.99,242.09,249.83,420.43,424.38,424.6,423.13,1.3556,0.0,0.0,0.3207,0,0,0.0527,0.0527,0,0,0.3267,0.3267,0,0,0.9867,0.9867,1,1,50,38.09,20.51,0,1,2025-10-01 05:55:21,19.2,94.7,,0,0,,1
2025-10-01 05:56:05,29.91,0.3193,244.41,0.4509,1.3528,240.24,243.9,249.11,420.79,424.84,424.36,423.33,1.3528,0.0,0.0,0.3193,0,0,0.0514,0.0514,0,0,0.325,0.325,0,0,0.9872,0.9872,1,1,50.1,38.09,20.51,0,1,2025-10-01 05:56:06,19.2,94.8,,0,0,,1
2025-10-01 05:56:51,29.91,0.3185,244.21,0.4503,1.3509,239.97,242.91,249.77,420.02,423.72,425.19,423.04,1.3509,0.0,0.0,0.3185,0,0,0.0509,0.0509,0,0,0.3242,0.3242,0,0,0.9874,0.9874,1,1,50.1,38.1,20.51,0,1,2025-10-01 05:56:51,19.2,94.9,,0,0,,1
2025-10-01 05:57:36,29.92,0.3174,243.63,0.4494,1.3484,239.45,243.57,247.87,420.41,422.77,422.69,422.49,1.3484,0.0,0.0,0.3174,0,0,0.0503,0.0503,0,0,0.3229,0.3229,0,0,0.9876,0.9876,1,1,50,38.1,20.52,0,1,2025-10-01 05:57:36,19.3,95,,0,0,,1
2025-10-01 05:58:20,29.92,0.3149,242.69,0.4477,1.3431,238.25,243.38,246.46,418.05,421.36,421.62,420.39,1.3431,0.0,0.0,0.3149,0,0,0.0485,0.0485,0,0,0.32,0.32,0,0,0.9883,0.9883,1,1,50.1,38.1,20.52,0,1,2025-10-01 05:58:21,19.3,95,,0,0,,1
2025-10-01 05:59:05,29.92,0.3151,242.49,0.448,1.3441,238.24,244,245.25,418.01,420.72,421.24,420.29,1.3441,0.0,0.0,0.3151,0,0,0.0485,0.0485,0,0,0.3202,0.3202,0,0,0.9883,0.9883,1,1,50.1,38.11,20.52,0,1,2025-10-01 05:59:06,19.4,95.1,,0,0,,1
2025-10-01 05:59:50,29.93,0.3176,243.58,0.4496,1.3488,239.52,243.93,247.3,419.44,422.93,423.28,421.88,1.3488,0.0,0.0,0.3176,0,0,0.0502,0.0502,0,0,0.3231,0.3231,0,0,0.9877,0.9877,1,1,50.1,38.11,20.52,0,1,2025-10-01 05:59:51,19.4,95.1,,0,0,,1
2025-10-01 06:00:35,29.93,0.3197,244.59,0.4512,1.3536,240.3,245.64,247.83,421.27,424.42,425.16,423.52,1.3536,0.0,0.0,0.3197,0,0,0.0509,0.0509,0,0,0.3253,0.3253,0,0,0.9875,0.9875,1,1,50.1,38.12,20.52,0,1,2025-10-01 06:00:36,19.4,95.1,,0,0,,1
2025-10-01 06:01:21,29.94,0.3206,245.59,0.4512,1.3536,240.83,245.53,250.42,422.3,426.87,426.92,425.46,1.3536,0.0,0.0,0.3206,0,0,0.051,0.051,0,0,0.326,0.326,0,0,0.9875,0.9874,1,1,50.1,38.12,20.52,0,1,2025-10-01 06:01:21,19.4,95.2,,0,0,,1
2025-10-01 06:02:06,29.94,0.3219,245.77,0.4525,1.3576,241.33,245.34,250.65,422.96,426.72,427.34,425.41,1.3576,0.0,0.0,0.3219,0,0,0.0519,0.0519,0,0,0.3276,0.3276,0,0,0.9872,0.9872,1,1,50.1,38.12,20.52,0,1,2025-10-01 06:02:06,19.4,95.3,,0,0,,1
2025-10-01 06:02:50,29.94,0.3199,245.76,0.4509,1.3527,240.55,246.1,250.65,423.06,426.93,426.97,425.65,1.3527,0.0,0.0,0.3199,0,0,0.0504,0.0504,0,0,0.3254,0.3254,0,0,0.9878,0.9878,1,1,50.2,38.13,20.52,0,1,2025-10-01 06:02:51,19.5,95.3,,0,0,,1
2025-10-01 06:03:35,29.95,0.3198,245.84,0.4509,1.3528,240.47,246.68,250.37,423.62,426.61,427.08,425.74,1.3528,0.0,0.0,0.3198,0,0,0.0507,0.0507,0,0,0.3253,0.3253,0,0,0.9876,0.9876,1,1,50.1,38.13,20.52,0,1,2025-10-01 06:03:36,19.5,95.4,,0,0,,1
2025-10-01 06:04:20,29.95,0.32,246.05,0.4511,1.3533,240.53,246.7,250.92,423.3,428.08,427.07,426.15,1.3533,0.0,0.0,0.32,0,0,0.0509,0.0509,0,0,0.3255,0.3255,0,0,0.9875,0.9875,1,1,50.1,38.14,20.52,0,1,2025-10-01 06:04:21,19.5,95.5,,0,0,,1
2025-10-01 06:05:05,29.95,0.3215,246,0.4521,1.3563,241.44,245.58,250.98,423.02,427.46,427.73,426.03,1.3563,0.0,0.0,0.3215,0,0,0.0527,0.0527,0,0,0.3275,0.3275,0,0,0.9868,0.9868,1,1,50.1,38.14,20.52,0,1,2025-10-01 06:05:06,19.6,95.4,,0,0,,1
2025-10-01 06:05:51,29.96,0.3173,243.99,0.449,1.3472,239.41,244.35,248.23,419.86,423.09,424.8,422.15,1.3472,0.0,0.0,0.3173,0,0,0.0495,0.0495,0,0,0.3225,0.3225,0,0,0.988,0.988,1,1,50.1,38.14,20.52,0,1,2025-10-01 06:05:51,19.6,95.5,,0,0,,1
2025-10-01 06:06:35,29.96,0.3167,243.92,0.4485,1.3457,239.29,244.15,248.33,419.59,423.51,424.31,422.5,1.3457,0.0,0.0,0.3167,0,0,0.0499,0.0499,0,0,0.322,0.322,0,0,0.9878,0.9878,1,1,50.1,38.15,20.52,0,1,2025-10-01 06:06:36,19.6,95.4,,0,0,,1
2025-10-01 06:07:20,29.97,0.3206,245.86,0.4513,1.354,241.08,245.48,251.04,422.77,426.89,427.83,425.86,1.354,0.0,0.0,0.3206,0,0,0.0525,0.0525,0,0,0.3264,0.3264,0,0,0.9868,0.9868,1,1,50.1,38.15,20.52,0,1,2025-10-01 06:07:21,19.6,95.5,,0,0,,1
2025-10-01 06:08:05,29.97,0.3165,245.4,0.4485,1.3456,239.22,246.12,250.86,421.06,427.98,426.07,425.03,1.3456,0.0,0.0,0.3165,0,0,0.0499,0.0499,0,0,0.3219,0.3219,0,0,0.9877,0.9878,1,1,50.1,38.16,20.52,0,1,2025-10-01 06:08:06,19.6,95.5,,0,0,,1
2025-10-01 06:08:50,29.97,0.3167,245.12,0.4484,1.3454,239.24,245.59,250.54,420.53,426.65,426.47,424.59,1.3454,0.0,0.0,0.3167,0,0,0.05,0.05,0,0,0.3219,0.3219,0,0,0.9877,0.9877,1,1,50,38.16,20.52,0,1,2025-10-01 06:08:51,19.6,95.5,,0,0,,1
2025-10-01 06:09:36,29.98,0.3163,245.02,0.4483,1.3451,239.15,245.53,250.39,421.18,426.56,425.39,424.37,1.3451,0.0,0.0,0.3163,0,0,0.0501,0.0501,0,0,0.3217,0.3217,0,0,0.9876,0.9876,1,1,50,38.16,20.53,0,1,2025-10-01 06:09:36,19.7,95.5,,0,0,,1
2025-10-01 06:10:20,29.98,0.3148,244.41,0.4474,1.3423,238.4,244.93,249.92,420.21,425.14,424.6,423.28,1.3423,0.0,0.0,0.3148,0,0,0.049,0.049,0,0,0.32,0.32,0,0,0.988,0.988,1,1,50,38.17,20.53,0,1,2025-10-01 06:10:21,19.7,95.5,,0,0,,1
2025-10-01 06:11:05,29.99,0.3145,244.36,0.4472,1.3418,238.26,245.08,249.74,420.28,425.11,424.26,423.22,1.3418,0.0,0.0,0.3145,0,0,0.0488,0.0488,0,0,0.3197,0.3197,0,0,0.9881,0.9881,1,1,50,38.17,20.53,0,1,2025-10-01 06:11:06,19.7,95.6,,0,0,,1
2025-10-01 06:11:50,29.99,0.3152,244.82,0.4478,1.3435,238.39,246.45,249.62,421.5,426.12,424.42,423.99,1.3435,0.0,0.0,0.3152,0,0,0.0483,0.0483,0,0,0.3203,0.3203,0,0,0.9884,0.9884,1,1,50,38.18,20.53,0,1,2025-10-01 06:11:51,19.7,95.6,,0,0,,1
2025-10-01 06:12:35,29.99,0.3155,244.74,0.4478,1.3435,238.66,245.57,250.01,420.28,426.02,425.38,423.87,1.3435,0.0,0.0,0.3155,0,0,0.049,0.049,0,0,0.3206,0.3206,0,0,0.9881,0.9881,1,1,50,38.18,20.53,0,1,2025-10-01 06:12:36,19.8,95.5,,0,0,,1
2025-10-01 06:13:21,30,0.312,243.49,0.4454,1.3362,237.14,245.98,247.36,419.71,424.05,421.39,421.99,1.3362,0.0,0.0,0.312,0,0,0.0474,0.0474,0,0,0.3169,0.3169,0,0,0.9886,0.9886,1,1,50,38.18,20.53,0,1,2025-10-01 06:13:21,19.8,95.5,,0,0,,1
2025-10-01 06:14:05,30,0.312,243.21,0.4456,1.3369,236.97,245.59,247.07,418.33,423.06,422.26,421.24,1.3369,0.0,0.0,0.312,0,0,0.0468,0.0468,0,0,0.3168,0.3168,0,0,0.9889,0.9889,1,1,50,38.19,20.53,0,1,2025-10-01 06:14:06,19.8,95.5,,0,0,,1
2025-10-01 06:14:50,30.01,0.316,244.75,0.4482,1.3447,238.9,245.39,249.98,420.81,425.87,425.05,423.91,1.3447,0.0,0.0,0.316,0,0,0.0495,0.0495,0,0,0.3212,0.3212,0,0,0.9879,0.9879,1,1,50,38.19,20.53,0,1,2025-10-01 06:14:51,19.8,95.6,,0,0,,1
2025-10-01 06:15:35,30.01,0.3158,244.77,0.4482,1.3446,238.74,246.18,249.41,420.64,425.96,425.23,423.93,1.3446,0.0,0.0,0.3158,0,0,0.0493,0.0493,0,0,0.321,0.321,0,0,0.988,0.988,1,1,50,38.2,20.53,0,1,2025-10-01 06:15:36,19.8,95.6,,0,0,,1
2025-10-01 06:16:20,30.01,0.3164,244.62,0.4485,1.3457,239.01,245.25,249.61,420.36,426.12,424.58,423.66,1.3457,0.0,0.0,0.3164,0,0,0.0494,0.0494,0,0,0.3216,0.3216,0,0,0.988,0.988,1,1,50,38.2,20.53,0,1,2025-10-01 06:16:21,19.9,95.6,,0,0,,1
2025-10-01 06:17:06,30.02,0.3135,243.73,0.4465,1.3395,237.74,245.23,248.24,419.28,423.85,423.28,422.13,1.3395,0.0,0.0,0.3135,0,0,0.0477,0.0477,0,0,0.3185,0.3185,0,0,0.9886,0.9886,1,1,50.1,38.2,20.53,0,1,2025-10-01 06:17:06,19.9,95.6,,0,0,,1
2025-10-01 06:17:50,30.02,0.3139,243.39,0.4469,1.3408,237.84,243.5,248.85,418.75,422.83,423.06,421.71,1.3408,0.0,0.0,0.3139,0,0,0.0477,0.0477,0,0,0.3189,0.3189,0,0,0.9886,0.9886,1,1,50,38.21,20.53,0,1,2025-10-01 06:17:51,19.9,95.6,,0,0,,1
2025-10-01 06:18:35,30.03,0.3143,243.14,0.4469,1.3409,238.2,243.58,247.66,418.83,422.31,422.21,421.12,1.3409,0.0,0.0,0.3143,0,0,0.0481,0.0481,0,0,0.3194,0.3194,0,0,0.9884,0.9884,1,1,50.1,38.21,20.53,0,1,2025-10-01 06:18:36,19.9,95.6,,0,0,,1
2025-10-01 06:19:20,30.03,0.3131,242.77,0.4463,1.3391,237.42,242.98,247.91,417.25,422.61,421.58,420.65,1.3391,0.0,0.0,0.3131,0,0,0.0472,0.0472,0,0,0.3179,0.3179,0,0,0.9888,0.9888,1,1,50,38.22,20.53,0,1,2025-10-01 06:19:21,19.9,95.5,,0,0,,1
2025-10-01 06:20:05,30.03,0.3121,241.9,0.4454,1.3364,237.17,242.31,246.22,416.59,420.11,420.18,419.47,1.3364,0.0,0.0,0.3121,0,0,0.0472,0.0472,0,0,0.317,0.317,0,0,0.9887,0.9887,1,1,50,38.22,20.53,0,1,2025-10-01 06:20:06,19.9,95.6,,0,0,,1
2025-10-01 06:20:51,30.04,0.3118,242.29,0.4452,1.3358,237,242.33,247.55,417,421.43,420.51,419.63,1.3358,0.0,0.0,0.3118,0,0,0.0468,0.0468,0,0,0.3166,0.3166,0,0,0.9889,0.9889,1,1,50,38.22,20.53,0,1,2025-10-01 06:20:51,19.9,95.5,,0,0,,1
2025-10-01 06:21:35,30.04,0.3096,240.94,0.4441,1.3323,235.75,241.83,245.24,414.74,418.32,418.81,417.31,1.3323,0.0,0.0,0.3096,0,0,0.0453,0.0453,0,0,0.3141,0.3141,0,0,0.9894,0.9894,1,1,50,38.23,20.53,0,1,2025-10-01 06:21:36,20.0,95.5,,0,0,,1
2025-10-01 06:22:20,30.04,0.3077,240.43,0.4429,1.3287,234.74,241.24,245.31,413.59,417.76,417.88,416.35,1.3287,0.0,0.0,0.3077,0,0,0.0439,0.0439,0,0,0.3119,0.3119,0,0,0.9899,0.9899,1,1,50,38.23,20.54,0,1,2025-10-01 06:22:21,20.0,95.6,,0,0,,1
2025-10-01 06:23:05,30.05,0.3097,241.63,0.4442,1.3326,235.83,241.8,247.28,415.22,420.18,420.1,418.41,1.3326,0.0,0.0,0.3097,0,0,0.0455,0.0455,0,0,0.3143,0.3143,0,0,0.9893,0.9893,1,1,50,38.24,20.54,0,1,2025-10-01 06:23:06,20.0,95.6,,0,0,,1
2025-10-01 06:23:50,30.09,3.5923,240.86,7.2987,21.896099999999997,236.05,240.4,246.13,414.19,418.58,418.72,417.14,8.3692,6.2185,7.3084,1.6,0.8527,1.1397,3.7587,1.1494,1.224,1.3853,5.2693,1.9755,1.4949,1.7988,0.6909,0.8121,0.5716,0.6353,50,38.29,20.58,1,1,2025-10-01 06:23:51,19.9,95.1,,1,0,,0
2025-10-01 06:25:21,30.17,3.4905,241.04,7.2149,21.6448,234.59,241.97,246.56,414.04,419.55,418.81,417.42,8.2158,6.2105,7.2185,1.5428,0.8259,1.1218,3.7709,1.1453,1.2512,1.3745,5.2099,1.9273,1.5028,1.7798,0.6792,0.8029,0.5509,0.6322,50,38.42,20.67,1,1,2025-10-01 06:25:21,19.6,85.1,,1,0,,0
2025-10-01 06:26:50,30.26,3.5019,241.38,7.2311,21.6934,234.4,242.89,246.87,414.68,420.2,419.3,418.08,8.2097,6.2925,7.1912,1.5312,0.8429,1.1278,3.7909,1.1559,1.2712,1.3638,5.228,1.9244,1.5284,1.7753,0.6785,0.7981,0.5526,0.6372,50,38.55,20.77,1,1,2025-10-01 06:26:51,19.1,78,,1,0,,0
2025-10-01 06:27:35,30.31,3.4798,241.22,7.1965,21.5897,234.59,241.84,247.24,414.83,419.52,418.97,417.81,8.2002,6.2053,7.1842,1.5398,0.8215,1.1185,3.7682,1.1433,1.2521,1.3728,5.2006,1.9237,1.5007,1.7762,0.6784,0.8028,0.5485,0.6316,50,38.62,20.81,1,1,2025-10-01 06:27:36,18.8,74.4,,1,0,,0
2025-10-01 06:28:20,30.34,3.4534,241.76,7.1723,21.5171,234.77,243.72,246.79,415.96,420.62,419.52,418.35,8.16,6.2539,7.1032,1.5146,0.8345,1.1044,3.7887,1.1632,1.2714,1.354,5.1929,1.9157,1.5242,1.753,0.6736,0.793,0.5487,0.632,50,38.67,20.85,1,1,2025-10-01 06:28:21,18.4,72.4,,1,0,,0
2025-10-01 06:29:06,30.39,0.3153,241.55,0.452,1.3561,235.44,244.14,245.07,415.98,419.38,419.62,418.35,1.3561,0.0,0.0,0.3153,0,0,0.0428,0.0428,0,0,0.3193,0.3193,0,0,0.9909,0.9909,1,1,50,38.74,20.9,0,1,2025-10-01 06:29:06,18.1,70.3,,0,0,,1
2025-10-01 06:29:50,30.39,0.3146,242.53,0.4501,1.3505,236.21,243.03,248.36,415.86,421.47,422.8,418.4,1.3505,0.0,0.0,0.3146,0,0,0.0451,0.0451,0,0,0.319,0.319,0,0,0.9898,0.9898,1,1,50,38.75,20.9,0,1,2025-10-01 06:29:51,17.9,70.5,,0,0,,1
2025-10-01 06:30:35,30.4,0.3115,241.59,0.4473,1.342,235.34,241.53,247.91,414.95,420.24,420.08,418.52,1.342,0.0,0.0,0.3115,0,0,0.0448,0.0448,0,0,0.3158,0.3158,0,0,0.9898,0.9898,1,1,50,38.75,20.9,0,1,2025-10-01 06:30:36,17.7,73.5,,0,0,,1
2025-10-01 06:31:20,30.4,0.3117,241.34,0.4474,1.3422,235.56,240.34,248.12,414.74,420.06,419.17,418.01,1.3422,0.0,0.0,0.3117,0,0,0.0451,0.0451,0,0,0.3162,0.3162,0,0,0.9897,0.9897,1,1,50,38.76,20.9,0,1,2025-10-01 06:31:21,17.7,76.5,,0,0,,1
2025-10-01 06:32:06,30.4,0.31,241.8,0.4459,1.3379,235.01,243.74,246.65,416.09,420.42,419.79,418.74,1.3379,0.0,0.0,0.31,0,0,0.0447,0.0447,0,0,0.3144,0.3144,0,0,0.9897,0.9897,1,1,50,38.76,20.9,0,1,2025-10-01 06:32:06,17.7,79,,0,0,,1
2025-10-01 06:32:51,30.41,0.3095,241.74,0.4458,1.3375,234.55,243.95,246.74,416.06,419.73,420.17,418.65,1.3375,0.0,0.0,0.3095,0,0,0.0438,0.0438,0,0,0.3137,0.3137,0,0,0.9901,0.9901,1,1,50.1,38.76,20.9,0,1,2025-10-01 06:32:51,17.6,80.7,,0,0,,1
2025-10-01 06:33:35,30.41,0.3086,241.01,0.445,1.3352,234.37,242.66,246,414.71,418.44,419.01,418.29,1.3352,0.0,0.0,0.3086,0,0,0.044,0.044,0,0,0.3129,0.3129,0,0,0.9899,0.9899,1,1,50.1,38.77,20.91,0,1,2025-10-01 06:33:36,17.7,82.7,,0,0,,1
2025-10-01 06:34:20,30.42,0.3049,240.6,0.4428,1.3284,232.4,243.34,246.06,414.74,418.79,416.48,416.7,1.3284,0.0,0.0,0.3049,0,0,0.0415,0.0415,0,0,0.3087,0.3087,0,0,0.9908,0.9908,1,1,50,38.77,20.91,0,1,2025-10-01 06:34:21,17.7,84.2,,0,0,,1
2025-10-01 06:35:05,30.42,0.3064,239.89,0.4436,1.331,233.23,240,246.46,412.22,417.84,416.4,415.47,1.331,0.0,0.0,0.3064,0,0,0.0431,0.0431,0,0,0.3104,0.3104,0,0,0.9902,0.9902,1,1,50,38.77,20.91,0,1,2025-10-01 06:35:06,17.8,85.6,,0,0,,1
2025-10-01 06:35:51,30.42,0.3053,239.53,0.443,1.329,232.74,240.45,245.4,412.1,416.1,416.29,414.79,1.329,0.0,0.0,0.3053,0,0,0.0426,0.0426,0,0,0.3093,0.3093,0,0,0.9904,0.9904,1,1,50,38.78,20.91,0,1,2025-10-01 06:35:51,17.8,86.8,,0,0,,1
2025-10-01 06:36:36,30.43,0.3014,238.04,0.4405,1.3217,230.74,240.62,242.77,410,413.42,413.29,412.25,1.3217,0.0,0.0,0.3014,0,0,0.0402,0.0402,0,0,0.305,0.305,0,0,0.9912,0.9912,1,1,50,38.78,20.91,0,1,2025-10-01 06:36:36,17.9,87.8,,0,0,,1
2025-10-01 06:37:20,30.43,0.3054,239.23,0.4431,1.3295,232.71,241.31,243.69,411.66,415.49,415.81,414.27,1.3295,0.0,0.0,0.3054,0,0,0.0427,0.0427,0,0,0.3094,0.3094,0,0,0.9903,0.9903,1,1,50,38.79,20.91,0,1,2025-10-01 06:37:21,18.0,88.7,,0,0,,1
2025-10-01 06:38:05,30.44,0.3061,239.94,0.4431,1.3294,233.39,239.75,246.7,412.11,416.93,417.64,415.58,1.3294,0.0,0.0,0.3061,0,0,0.0438,0.0438,0,0,0.3103,0.3103,0,0,0.9899,0.9899,1,1,50,38.79,20.91,0,1,2025-10-01 06:38:06,18.0,89.4,,0,0,,1
