readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-23 09:12:13,1120503071.0,2.65,226.28,5.28,15.83,225.32,227.69,225.84,391.02,394.52,390.24,392.12,5.78,4.67,5.38,1.02,0.73,0.91,2.37,0.8,0.76,0.8,3.58,1.3,1.06,1.22,0.75,0.79,0.69,0.75,50.0,1124644946.0,1118204068.0,1.0,1,-16.0,53.8,0.0,2025-09-23 09:12:13,1,0,0.0,0
2025-09-23 09:12:58,1120507003.0,2.63,225.97,5.26,15.77,225.51,226.76,225.66,390.32,392.96,390.9,391.35,5.77,4.62,5.38,1.01,0.71,0.91,2.36,0.81,0.76,0.8,3.56,1.3,1.05,1.21,0.74,0.78,0.69,0.75,50.0,1124648223.0,1118208000.0,1.0,1,-16.7,53.2,0.0,2025-09-23 09:12:58,1,0,0.0,0
2025-09-23 09:13:43,1120512246.0,2.61,225.61,5.23,15.7,225.49,227.02,224.32,390.7,392.5,389.08,390.72,5.74,4.64,5.31,1.02,0.71,0.89,2.35,0.79,0.77,0.79,3.54,1.3,1.05,1.19,0.74,0.79,0.68,0.75,50.0,1124650844.0,1118211932.0,1.0,1,-16.8,52.4,0.0,2025-09-23 09:13:43,1,0,0.0,0
2025-09-23 09:14:28,1120516178.0,2.6,225.68,5.22,15.66,226.79,226.74,223.53,390.78,392.73,389.13,390.91,5.74,4.66,5.26,1.02,0.7,0.88,2.35,0.8,0.78,0.78,3.54,1.3,1.06,1.18,0.74,0.79,0.67,0.75,50.0,1124653466.0,1118215864.0,1.0,1,-17.5,51.8,1.0,2025-09-23 09:14:28,1,0,1.0,0
2025-09-23 09:15:13,1120520110.0,2.62,225.25,5.24,15.71,224.69,226.34,224.72,389.36,392.15,388.9,390.13,5.77,4.58,5.36,1.01,0.71,0.9,2.34,0.8,0.75,0.78,3.54,1.3,1.04,1.2,0.75,0.78,0.69,0.76,50.0,1124656742.0,1118219796.0,1.0,1,-17.6,52.2,1.0,2025-09-23 09:15:13,1,0,1.0,0
2025-09-23 09:16:43,1120529285.0,2.61,224.98,5.22,15.66,224.4,226.12,224.44,388.95,391.85,388.24,389.88,5.74,4.59,5.34,1.0,0.71,0.9,2.33,0.79,0.75,0.78,3.52,1.29,1.04,1.2,0.75,0.78,0.69,0.75,50.0,1124662641.0,1118227661.0,1.0,1,,,1.0,2025-09-23 09:16:44,1,0,1.0,0
2025-09-23 09:17:28,1120533217.0,2.6,224.96,5.21,15.62,224.75,226.18,223.97,389.08,392.05,387.8,389.64,5.72,4.64,5.26,1.01,0.71,0.88,2.32,0.78,0.76,0.78,3.51,1.28,1.05,1.18,0.75,0.79,0.68,0.75,50.0,1124665262.0,1118231593.0,1.0,1,,,1.0,2025-09-23 09:17:32,1,0,1.0,0
2025-09-23 09:18:13,1120534528.0,0.33,226.79,0.49,1.48,227.37,227.47,225.55,392.19,395.35,390.86,392.89,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124665917.0,1118231593.0,0.0,1,-18.3,55.8,0.0,2025-09-23 09:18:13,0,0,0.0,1
2025-09-23 09:18:58,1120534528.0,0.33,226.85,0.49,1.47,227.39,227.15,226.03,392.79,394.27,391.69,392.9,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124665917.0,1118231593.0,0.0,1,-18.3,57.0,0.0,2025-09-23 09:18:58,0,0,0.0,1
2025-09-23 09:19:43,1120535839.0,0.33,226.94,0.49,1.47,227.56,227.19,226.09,392.63,394.35,392.23,392.98,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124666573.0,1118232904.0,0.0,1,-18.3,58.3,0.0,2025-09-23 09:19:43,0,0,0.0,1
2025-09-23 09:20:28,1120535839.0,0.33,226.8,0.49,1.47,227.51,226.86,226.03,391.87,395.09,391.45,392.84,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124666573.0,1118232904.0,0.0,1,-18.2,59.7,0.0,2025-09-23 09:20:28,0,0,0.0,1
2025-09-23 09:21:13,1120535839.0,0.33,226.68,0.49,1.48,227.57,227.03,225.46,392.73,393.92,391.21,392.52,1.48,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124667228.0,1118232904.0,0.0,1,-17.6,60.9,0.0,2025-09-23 09:21:13,0,0,0.0,1
2025-09-23 09:21:58,1120537149.0,0.33,226.64,0.49,1.47,227.51,227.17,225.24,393.06,393.68,390.88,392.52,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124667228.0,1118232904.0,0.0,1,-17.5,62.1,0.0,2025-09-23 09:21:58,0,0,0.0,1
2025-09-23 09:22:43,1120537149.0,0.33,226.33,0.49,1.47,226.87,226.98,225.15,391.6,394.02,390.39,392.11,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124667884.0,1118232904.0,0.0,1,-17.5,63.2,0.0,2025-09-23 09:22:43,0,0,0.0,1
2025-09-23 09:23:28,1120538460.0,3.37,225.48,6.46,19.38,226.21,226.31,223.93,390.36,391.82,389.42,391.66,6.83,5.56,6.99,1.24,0.89,1.24,2.51,0.83,0.79,0.89,4.37,1.55,1.26,1.57,0.8,0.83,0.75,0.81,50.0,1124667884.0,1118232904.0,1.0,1,-17.5,64.1,0.0,2025-09-23 09:23:28,1,0,0.0,0
2025-09-23 09:24:13,1120542392.0,2.63,225.36,5.25,15.75,224.31,227.06,224.72,389.6,392.16,389.24,390.33,5.76,4.61,5.38,1.01,0.72,0.9,2.34,0.8,0.75,0.79,3.55,1.29,1.05,1.21,0.75,0.79,0.69,0.75,50.0,1124670505.0,1118236836.0,1.0,1,-17.4,64.6,0.0,2025-09-23 09:24:13,1,0,0.0,0
2025-09-23 09:25:43,1120551567.0,2.62,225.33,5.24,15.71,223.97,226.36,225.66,389.38,392.03,389.43,390.21,5.73,4.59,5.39,1.0,0.72,0.91,2.34,0.8,0.74,0.8,3.54,1.28,1.04,1.22,0.75,0.78,0.7,0.75,50.0,1124676403.0,1118244700.0,1.0,1,-17.5,63.3,0.0,2025-09-23 09:25:43,1,0,0.0,0
2025-09-23 09:26:28,1120555500.0,2.6,224.71,5.2,15.61,222.56,226.22,225.37,388.18,391.88,387.59,389.21,5.7,4.59,5.32,0.99,0.72,0.89,2.31,0.78,0.74,0.79,3.5,1.27,1.04,1.2,0.75,0.79,0.7,0.75,50.0,1124679680.0,1118248632.0,1.0,1,-17.6,62.5,0.0,2025-09-23 09:26:28,1,0,0.0,0
2025-09-23 09:27:13,1120559432.0,2.61,224.55,5.21,15.63,222.25,225.82,225.59,387.93,391.44,387.43,389.05,5.73,4.57,5.33,0.99,0.71,0.9,2.31,0.79,0.74,0.79,3.51,1.27,1.03,1.2,0.75,0.78,0.7,0.75,50.0,1124682301.0,1118252564.0,1.0,1,,,1.0,2025-09-23 09:27:14,1,0,1.0,0
2025-09-23 09:27:58,1120563364.0,2.63,224.7,5.24,15.72,223.87,225.41,224.83,389.45,389.76,388.37,389.11,5.8,4.59,5.33,1.02,0.71,0.9,2.32,0.8,0.75,0.77,3.53,1.3,1.04,1.2,0.75,0.79,0.69,0.76,50.0,1124685578.0,1118255186.0,1.0,1,-18.2,61.9,0.0,2025-09-23 09:27:58,1,0,0.0,0
2025-09-23 09:28:43,1120568607.0,2.6,224.77,5.21,15.62,222.65,225.59,226.07,388.5,391.07,388.36,389.1,5.69,4.55,5.38,0.98,0.71,0.91,2.32,0.79,0.73,0.8,3.51,1.27,1.03,1.22,0.75,0.78,0.7,0.75,50.0,1124688200.0,1118259118.0,1.0,1,-18.3,61.6,0.0,2025-09-23 09:28:43,1,0,0.0,0
2025-09-23 09:29:28,1120572539.0,2.62,224.66,5.22,15.67,222.86,225.79,225.35,388.46,391.46,387.47,389.21,5.72,4.62,5.33,1.0,0.72,0.9,2.31,0.78,0.74,0.79,3.52,1.28,1.04,1.2,0.75,0.79,0.69,0.75,50.0,1124691476.0,1118263050.0,1.0,1,-18.3,61.9,0.0,2025-09-23 09:29:28,1,0,0.0,0
2025-09-23 09:30:13,1120576471.0,2.6,223.64,5.19,15.58,222.89,224.41,223.63,386.84,389.49,385.73,387.35,5.73,4.56,5.3,1.0,0.7,0.89,2.28,0.78,0.73,0.77,3.48,1.28,1.02,1.19,0.75,0.79,0.69,0.76,49.9,1124694098.0,1118266982.0,1.0,1,-18.3,61.6,0.0,2025-09-23 09:30:13,1,0,0.0,0
2025-09-23 09:30:58,1120581714.0,2.61,223.96,5.2,15.6,223.56,223.75,224.59,387.02,390.0,386.71,387.95,5.75,4.54,5.31,1.0,0.7,0.9,2.29,0.79,0.73,0.77,3.49,1.29,1.02,1.19,0.75,0.79,0.69,0.76,50.0,1124696719.0,1118270915.0,1.0,1,-18.3,61.1,0.0,2025-09-23 09:30:58,1,0,0.0,0
2025-09-23 09:31:43,1120585646.0,2.59,223.9,5.18,15.53,222.83,224.34,224.53,387.21,389.19,387.01,387.85,5.71,4.51,5.31,0.99,0.7,0.9,2.29,0.79,0.73,0.77,3.48,1.27,1.01,1.19,0.75,0.78,0.69,0.76,50.0,1124699996.0,1118274847.0,1.0,1,-18.4,60.7,0.0,2025-09-23 09:31:43,1,0,0.0,0
2025-09-23 09:32:28,1120589578.0,2.59,223.92,5.18,15.55,222.85,224.38,224.53,387.51,389.61,386.39,387.82,5.74,4.51,5.29,1.0,0.69,0.9,2.29,0.79,0.73,0.77,3.48,1.28,1.01,1.19,0.75,0.78,0.69,0.76,50.0,1124702618.0,1118278779.0,1.0,1,-18.4,60.4,0.0,2025-09-23 09:32:28,1,0,0.0,0
2025-09-23 09:33:13,1120593510.0,2.6,225.08,5.21,15.62,225.21,224.6,225.45,389.6,390.54,389.42,389.87,5.82,4.49,5.31,1.01,0.68,0.91,2.33,0.82,0.74,0.77,3.52,1.31,1.01,1.2,0.74,0.78,0.68,0.76,50.0,1124705239.0,1118281400.0,1.0,1,-19.0,60.2,0.0,2025-09-23 09:33:13,1,0,0.0,0
2025-09-23 09:34:43,1120602685.0,2.58,225.3,5.18,15.55,225.51,225.19,225.22,389.81,391.72,389.16,390.21,5.78,4.51,5.27,1.01,0.68,0.89,2.33,0.82,0.75,0.77,3.5,1.3,1.01,1.19,0.74,0.78,0.67,0.76,50.0,1124711137.0,1118289265.0,1.0,1,-19.0,59.6,0.0,2025-09-23 09:34:43,1,0,0.0,0
2025-09-23 09:35:28,1120606618.0,2.57,225.31,5.18,15.53,224.78,224.82,226.35,389.45,391.6,389.71,390.19,5.77,4.45,5.31,0.99,0.67,0.91,2.34,0.82,0.73,0.78,3.5,1.3,1.0,1.2,0.74,0.77,0.67,0.76,50.0,1124713759.0,1118293197.0,1.0,1,-19.1,59.4,0.0,2025-09-23 09:35:28,1,0,0.0,0
2025-09-23 09:36:13,1120610550.0,2.58,226.66,5.21,15.62,228.08,225.69,226.23,392.36,393.89,391.48,392.71,5.87,4.52,5.23,1.03,0.66,0.89,2.39,0.85,0.77,0.77,3.54,1.34,1.02,1.18,0.73,0.77,0.65,0.76,50.0,1124717036.0,1118297129.0,1.0,1,-19.1,59.2,0.0,2025-09-23 09:36:13,1,0,0.0,0
2025-09-23 09:36:58,1120614482.0,2.57,226.56,5.2,15.61,227.85,225.83,226.02,392.65,393.19,391.39,392.42,5.85,4.52,5.24,1.02,0.66,0.89,2.38,0.85,0.77,0.77,3.54,1.33,1.02,1.18,0.73,0.77,0.65,0.76,50.0,1124719657.0,1118301061.0,1.0,1,-19.1,59.1,0.0,2025-09-23 09:36:58,1,0,0.0,0
2025-09-23 09:37:43,1120619725.0,2.56,226.21,5.19,15.56,227.01,226.04,225.59,391.87,392.89,390.64,391.87,5.8,4.52,5.24,1.01,0.67,0.88,2.37,0.83,0.77,0.77,3.52,1.32,1.02,1.18,0.73,0.77,0.66,0.75,50.0,1124722934.0,1118304993.0,1.0,1,-19.1,59.0,0.0,2025-09-23 09:37:43,1,0,0.0,0
2025-09-23 09:38:28,1120623657.0,2.57,226.37,5.2,15.59,227.39,226.05,225.68,392.04,393.5,390.67,391.99,5.82,4.52,5.25,1.02,0.66,0.89,2.38,0.84,0.77,0.77,3.53,1.32,1.02,1.18,0.73,0.77,0.66,0.76,50.0,1124725555.0,1118308925.0,1.0,1,-19.1,58.8,0.0,2025-09-23 09:38:28,1,0,0.0,0
2025-09-23 09:39:13,1120627589.0,2.56,226.59,5.19,15.57,227.27,226.01,226.5,392.02,393.96,391.39,392.51,5.85,4.48,5.24,1.01,0.65,0.89,2.38,0.85,0.76,0.77,3.53,1.33,1.01,1.19,0.73,0.77,0.65,0.76,50.0,1124728832.0,1118312858.0,1.0,1,-19.1,58.8,0.0,2025-09-23 09:39:13,1,0,0.0,0
2025-09-23 09:39:58,1120631521.0,2.57,226.37,5.19,15.57,228.01,225.47,225.65,392.42,392.81,391.01,392.11,5.85,4.49,5.23,1.02,0.65,0.89,2.37,0.85,0.77,0.76,3.53,1.33,1.01,1.18,0.73,0.77,0.65,0.76,50.0,1124731453.0,1118316790.0,1.0,1,-19.2,58.7,0.0,2025-09-23 09:39:58,1,0,0.0,0
2025-09-23 09:40:43,1120635453.0,2.57,226.49,5.19,15.57,228.17,225.39,225.93,391.86,393.67,391.3,392.23,5.86,4.48,5.24,1.02,0.65,0.89,2.38,0.85,0.76,0.76,3.53,1.34,1.01,1.18,0.73,0.77,0.65,0.76,50.0,1124734075.0,1118320722.0,1.0,1,-19.2,58.7,0.0,2025-09-23 09:40:43,1,0,0.0,0
2025-09-23 09:41:28,1120640696.0,2.55,226.23,5.17,15.51,227.42,225.55,225.72,391.44,392.83,391.22,391.92,5.81,4.49,5.22,1.01,0.65,0.88,2.37,0.84,0.76,0.77,3.51,1.32,1.01,1.18,0.73,0.77,0.65,0.76,50.0,1124737352.0,1118324654.0,1.0,1,-19.8,58.6,0.0,2025-09-23 09:41:28,1,0,0.0,0
2025-09-23 09:42:13,1120644628.0,2.56,226.09,5.18,15.53,227.28,225.55,225.45,392.02,392.29,390.47,391.59,5.81,4.49,5.23,1.01,0.66,0.89,2.36,0.84,0.76,0.77,3.51,1.32,1.01,1.18,0.73,0.77,0.65,0.76,50.0,1124739973.0,1118328586.0,1.0,1,-19.8,58.6,0.0,2025-09-23 09:42:13,1,0,0.0,0
2025-09-23 09:43:43,1120652493.0,2.58,225.91,5.2,15.6,226.82,225.4,225.51,390.67,393.04,390.09,391.15,5.82,4.5,5.28,1.02,0.67,0.9,2.36,0.83,0.75,0.77,3.53,1.32,1.01,1.19,0.74,0.77,0.66,0.76,50.0,1124745871.0,1118336451.0,1.0,1,-19.1,61.1,0.0,2025-09-23 09:43:43,1,0,0.0,0
2025-09-23 09:44:28,1120656425.0,2.58,225.62,5.19,15.57,226.51,224.92,225.44,390.39,391.87,390.08,390.99,5.81,4.47,5.29,1.01,0.67,0.9,2.35,0.83,0.75,0.77,3.51,1.31,1.01,1.19,0.74,0.77,0.67,0.76,50.0,1124748493.0,1118340383.0,1.0,1,-19.1,62.4,0.0,2025-09-23 09:44:28,1,0,0.0,0
2025-09-23 09:45:13,1120661668.0,2.58,225.38,5.19,15.57,226.59,225.47,224.08,390.28,392.07,388.69,390.34,5.8,4.55,5.22,1.02,0.67,0.88,2.34,0.81,0.77,0.76,3.51,1.31,1.03,1.17,0.74,0.78,0.66,0.76,50.0,1124751770.0,1118344315.0,1.0,1,-19.1,62.7,0.0,2025-09-23 09:45:13,1,0,0.0,0
2025-09-23 09:45:58,1120665600.0,2.57,225.62,5.18,15.54,226.16,225.21,225.5,390.7,392.14,389.48,390.75,5.81,4.49,5.24,1.01,0.66,0.89,2.34,0.83,0.75,0.76,3.51,1.32,1.01,1.18,0.74,0.77,0.66,0.76,50.0,1124754391.0,1118348247.0,1.0,1,-19.1,62.4,0.0,2025-09-23 09:45:58,1,0,0.0,0
2025-09-23 09:46:43,1120669532.0,2.56,225.31,5.16,15.49,225.68,225.42,224.83,390.36,391.63,388.72,390.21,5.77,4.53,5.2,1.01,0.67,0.88,2.33,0.81,0.76,0.76,3.49,1.3,1.02,1.17,0.74,0.78,0.66,0.75,50.0,1124757668.0,1118352179.0,1.0,1,-19.1,62.2,0.0,2025-09-23 09:46:43,1,0,0.0,0
2025-09-23 09:48:58,1120682639.0,2.56,224.08,5.14,15.42,223.26,224.51,224.49,387.78,390.13,386.45,388.11,5.69,4.51,5.22,0.99,0.68,0.88,2.29,0.78,0.74,0.77,3.45,1.27,1.01,1.17,0.75,0.78,0.68,0.75,50.0,1124766188.0,1118362665.0,1.0,1,-19.8,61.1,0.0,2025-09-23 09:48:58,1,0,0.0,0
2025-09-23 09:51:13,1120694436.0,2.55,224.44,5.14,15.42,225.08,224.43,223.82,388.7,390.39,387.1,388.92,5.73,4.53,5.17,1.01,0.67,0.87,2.3,0.79,0.75,0.75,3.46,1.29,1.02,1.16,0.74,0.79,0.67,0.76,50.0,1124774052.0,1118374461.0,1.0,1,-19.8,60.2,0.0,2025-09-23 09:51:13,1,0,0.0,0
2025-09-23 09:52:43,1120703611.0,2.54,224.7,5.13,15.4,225.29,225.04,223.78,389.18,390.42,387.96,389.1,5.72,4.51,5.17,1.0,0.67,0.87,2.31,0.8,0.75,0.76,3.46,1.29,1.02,1.16,0.74,0.78,0.66,0.75,50.0,1124779950.0,1118381015.0,1.0,1,-19.9,59.7,0.0,2025-09-23 09:52:43,1,0,0.0,0
2025-09-23 09:56:28,1120723272.0,2.54,227.07,5.17,15.51,228.49,227.78,224.96,393.77,394.77,391.32,393.27,5.74,4.6,5.17,1.02,0.67,0.85,2.39,0.82,0.79,0.78,3.52,1.31,1.05,1.16,0.73,0.78,0.65,0.74,50.0,1124794368.0,1118400676.0,1.0,1,-19.9,58.8,0.0,2025-09-23 09:56:28,1,0,0.0,0
2025-09-23 09:57:13,1120728515.0,2.56,227.24,5.19,15.56,228.49,227.62,225.61,393.86,395.23,391.62,393.56,5.81,4.59,5.16,1.03,0.67,0.86,2.4,0.83,0.79,0.77,3.54,1.33,1.04,1.16,0.73,0.78,0.64,0.75,50.0,1124796989.0,1118404608.0,1.0,1,-19.9,58.6,0.0,2025-09-23 09:57:13,1,0,0.0,0
2025-09-23 09:57:58,1120732447.0,2.54,227.46,5.18,15.53,228.69,227.6,226.1,394.48,394.94,392.47,393.83,5.78,4.58,5.17,1.02,0.66,0.86,2.41,0.83,0.79,0.78,3.53,1.32,1.04,1.17,0.73,0.77,0.64,0.74,50.0,1124800266.0,1118408540.0,1.0,1,-19.9,58.4,0.0,2025-09-23 09:57:58,1,0,0.0,0
2025-09-23 10:01:43,1120753418.0,2.55,228.33,5.2,15.61,229.54,227.47,228.0,395.96,396.06,394.41,395.51,5.9,4.54,5.17,1.03,0.64,0.88,2.44,0.87,0.8,0.78,3.57,1.35,1.03,1.18,0.72,0.76,0.63,0.75,50.0,1124814684.0,1118428201.0,1.0,1,-20.6,57.8,0.0,2025-09-23 10:01:43,1,0,0.0,0
2025-09-23 10:02:28,1120757350.0,2.54,228.07,5.18,15.55,229.22,228.28,226.72,395.24,396.44,393.38,394.93,5.82,4.61,5.13,1.03,0.66,0.85,2.43,0.84,0.81,0.78,3.55,1.33,1.05,1.16,0.72,0.77,0.63,0.74,50.0,1124817306.0,1118432133.0,1.0,1,-20.6,57.5,0.0,2025-09-23 10:02:28,1,0,0.0,0
2025-09-23 10:03:13,1120761283.0,2.54,227.58,5.18,15.54,229.21,228.24,225.31,395.11,395.31,392.1,394.23,5.85,4.62,5.08,1.04,0.65,0.84,2.41,0.83,0.82,0.76,3.54,1.34,1.05,1.14,0.72,0.78,0.62,0.74,50.0,1124820582.0,1118436065.0,1.0,1,-20.6,57.4,0.0,2025-09-23 10:03:13,1,0,0.0,0
2025-09-23 10:03:58,1120765215.0,2.54,227.26,5.18,15.53,228.47,228.0,225.33,394.37,394.57,391.93,393.45,5.8,4.6,5.13,1.03,0.66,0.85,2.4,0.83,0.8,0.77,3.53,1.32,1.05,1.16,0.73,0.78,0.64,0.74,50.0,1124823204.0,1118439997.0,1.0,1,-20.6,57.2,0.0,2025-09-23 10:03:58,1,0,0.0,0
2025-09-23 10:04:43,1120769147.0,2.53,227.76,5.17,15.5,227.78,228.52,226.98,394.68,396.15,392.62,394.45,5.72,4.6,5.19,1.0,0.68,0.85,2.42,0.82,0.79,0.8,3.53,1.3,1.05,1.18,0.72,0.77,0.65,0.73,50.0,1124826481.0,1118443930.0,1.0,1,-20.6,57.1,0.0,2025-09-23 10:04:43,1,0,0.0,0
2025-09-23 10:05:28,1120774390.0,2.53,227.08,5.16,15.48,227.61,227.21,226.42,393.43,394.21,392.27,393.12,5.77,4.54,5.17,1.01,0.66,0.86,2.39,0.83,0.78,0.78,3.52,1.31,1.03,1.17,0.73,0.77,0.64,0.74,50.0,1124829102.0,1118449172.0,1.0,1,-20.6,57.0,0.0,2025-09-23 10:05:28,1,0,0.0,0
2025-09-23 10:06:13,1120778322.0,2.53,226.59,5.14,15.44,225.88,227.01,226.9,391.82,394.26,391.33,392.43,5.69,4.52,5.23,0.98,0.67,0.87,2.37,0.81,0.76,0.8,3.5,1.28,1.03,1.19,0.73,0.77,0.66,0.74,50.0,1124831724.0,1118451794.0,1.0,1,-20.6,56.8,0.0,2025-09-23 10:06:13,1,0,0.0,0
2025-09-23 10:06:58,1120782254.0,2.52,226.77,5.13,15.4,226.93,227.4,225.98,392.72,395.08,390.48,392.59,5.66,4.58,5.16,0.99,0.68,0.85,2.38,0.81,0.78,0.79,3.49,1.28,1.04,1.17,0.73,0.78,0.66,0.73,50.0,1124835000.0,1118455726.0,1.0,1,-20.6,56.6,0.0,2025-09-23 10:06:58,1,0,0.0,0
2025-09-23 10:07:43,1120786186.0,0.9,227.35,2.71,8.13,226.87,227.94,227.26,393.57,395.49,392.3,392.83,3.14,2.36,2.62,0.51,0.18,0.22,0.66,0.25,0.2,0.21,1.85,0.71,0.54,0.6,0.81,0.9,0.66,0.72,50.0,1124837622.0,1118459658.0,1.0,1,-20.6,56.4,0.0,2025-09-23 10:07:43,1,0,0.0,0
2025-09-23 10:08:28,1120786186.0,0.34,227.35,0.5,1.49,226.66,228.16,227.24,393.52,395.81,392.02,393.94,1.49,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124838277.0,1118459658.0,0.0,1,-20.6,56.4,0.0,2025-09-23 10:08:28,0,0,0.0,1
2025-09-23 10:09:13,1120787497.0,0.34,227.75,0.5,1.5,227.95,228.07,227.25,393.93,396.49,393.0,394.66,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124838277.0,1118460969.0,0.0,1,-20.6,57.3,0.0,2025-09-23 10:09:13,0,0,0.0,1
2025-09-23 10:09:58,1120787497.0,0.34,227.77,0.5,1.5,228.04,228.03,227.24,393.83,396.36,393.29,394.31,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124838277.0,1118460969.0,0.0,1,-19.9,58.5,0.0,2025-09-23 10:09:58,0,0,0.0,1
2025-09-23 10:10:43,1120788808.0,0.34,227.84,0.5,1.5,228.19,228.5,226.83,394.25,396.84,392.76,394.59,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.34,0.34,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124838932.0,1118460969.0,0.0,1,-19.8,59.6,0.0,2025-09-23 10:10:43,0,0,0.0,1
2025-09-23 10:11:28,1120788808.0,0.34,228.76,0.5,1.5,230.35,228.76,227.19,396.05,398.21,394.36,396.21,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.99,0.98,1.0,1.0,50.0,1124838932.0,1118460969.0,0.0,1,-19.2,60.8,0.0,2025-09-23 10:11:28,0,0,0.0,1
2025-09-23 10:12:13,1120790118.0,0.34,229.52,0.5,1.5,230.75,229.87,227.95,397.9,399.12,395.56,397.66,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124839588.0,1118460969.0,0.0,1,-19.1,61.9,0.0,2025-09-23 10:12:13,0,0,0.0,1
2025-09-23 10:12:58,1120790118.0,0.34,229.93,0.5,1.5,230.97,230.68,228.16,398.04,400.68,395.99,398.19,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124839588.0,1118460969.0,0.0,1,-19.1,62.8,0.0,2025-09-23 10:12:58,0,0,0.0,1
2025-09-23 10:13:43,1120790118.0,0.34,229.93,0.5,1.5,230.63,230.27,228.9,397.74,400.01,396.97,398.27,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.99,0.99,1.0,1.0,50.0,1124840243.0,1118460969.0,0.0,1,-19.0,63.7,0.0,2025-09-23 10:13:43,0,0,0.0,1
2025-09-23 10:14:28,1120791429.0,0.34,229.9,0.5,1.5,231.51,230.02,228.19,398.51,399.6,396.45,398.16,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124840243.0,1118460969.0,0.0,1,-18.4,64.4,0.0,2025-09-23 10:14:28,0,0,0.0,1
2025-09-23 10:15:13,1120791429.0,0.34,229.68,0.5,1.5,231.45,229.52,228.08,397.74,399.34,396.3,397.76,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124840243.0,1118460969.0,0.0,1,-18.3,65.1,0.0,2025-09-23 10:15:13,0,0,0.0,1
2025-09-23 10:15:58,1120792740.0,0.34,230.0,0.5,1.5,231.24,230.19,228.59,398.69,399.65,396.76,398.35,1.5,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1124840899.0,1118460969.0,0.0,1,-18.3,65.5,0.0,2025-09-23 10:15:58,0,0,0.0,1
