readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 03:45:43,71.21,0.31,239.63,0.4431,1.3295,239.77,240.03,239.09,415.53,415.53,414.08,415.1,0.0,1.3295,0.0,0.0,0.31,0.0,0.0683,0,0.0683,0,0.3191,0,0.3191,0,0.9765,1,0.9765,1,50,85.99,41.9,0,1,2025-10-01 03:45:43,19.6,90.9,,0,0,,1
2025-10-01 03:46:28,71.21,0.3084,239.51,0.4421,1.3264,240.05,239.51,238.98,416.03,415.34,413.14,414.82,0.0,1.3264,0.0,0.0,0.3084,0.0,0.0686,0,0.0686,0,0.3177,0,0.3177,0,0.9761,1,0.9761,1,50,85.99,41.9,0,1,2025-10-01 03:46:28,19.7,91.2,,0,0,,1
2025-10-01 03:47:13,71.21,0.3088,239.43,0.4425,1.3276,239.94,239.39,238.97,415.51,415.67,412.92,414.93,0.0,1.3276,0.0,0.0,0.3088,0.0,0.0675,0,0.0675,0,0.3178,0,0.3178,0,0.9769,1,0.9769,1,50,86,41.91,0,1,2025-10-01 03:47:13,19.7,91.5,,0,0,,1
2025-10-01 03:47:58,71.22,0.3086,239.61,0.4423,1.3271,240.15,239.58,239.11,415.79,416.52,412.7,414.78,0.0,1.3271,0.0,0.0,0.3086,0.0,0.069,0,0.069,0,0.3179,0,0.3179,0,0.9759,1,0.9759,1,50,86,41.91,0,1,2025-10-01 03:47:58,19.8,91.8,,0,0,,1
2025-10-01 03:48:43,71.22,0.3087,239.51,0.4424,1.3273,240,239.48,239.07,415.9,415.9,412.72,414.92,0.0,1.3273,0.0,0.0,0.3087,0.0,0.068,0,0.068,0,0.3179,0,0.3179,0,0.9765,1,0.9765,1,50,86.01,41.91,0,1,2025-10-01 03:48:43,19.8,92,,0,0,,1
2025-10-01 03:49:28,71.22,0.3082,239.48,0.442,1.326,240.01,239.48,238.96,415.85,416.07,412.42,414.92,0.0,1.326,0.0,0.0,0.3082,0.0,0.0689,0,0.0689,0,0.3176,0,0.3176,0,0.9759,1,0.9759,1,49.9,86.01,41.91,0,1,2025-10-01 03:49:28,19.9,92.3,,0,0,,1
2025-10-01 03:50:13,71.23,0.3087,239.57,0.4421,1.3264,239.95,239.63,239.13,416.08,415.49,413.24,414.88,0.0,1.3264,0.0,0.0,0.3087,0.0,0.068,0,0.068,0,0.3178,0,0.3178,0,0.9765,1,0.9765,1,50,86.01,41.91,0,1,2025-10-01 03:50:13,19.9,92.4,,0,0,,1
2025-10-01 03:50:58,71.23,0.3091,239.44,0.4426,1.328,239.81,239.56,238.95,415.78,415.66,412.7,415.02,0.0,1.328,0.0,0.0,0.3091,0.0,0.0672,0,0.0672,0,0.3181,0,0.3181,0,0.9771,1,0.9771,1,50,86.02,41.91,0,1,2025-10-01 03:50:58,20.0,92.6,,0,0,,1
2025-10-01 03:51:43,71.24,0.3085,239.48,0.4419,1.3257,239.86,239.6,239,415.77,415.82,412.78,415.03,0.0,1.3257,0.0,0.0,0.3085,0.0,0.0679,0,0.0679,0,0.3176,0,0.3176,0,0.9765,1,0.9765,1,50,86.02,41.91,0,1,2025-10-01 03:51:43,20.0,92.7,,0,0,,1
2025-10-01 03:52:28,71.25,3.6802,239.56,7.4774,22.4323,239.75,239.99,238.96,415.74,416.01,413.05,414.72,7.8025,7.5366,7.0932,1.357,1.3001,1.0231,3.891,1.2853,1.2563,1.3495,5.3743,1.8706,1.8087,1.695,0.6871,0.726,0.7191,0.6041,50.1,86.04,41.92,1,1,2025-10-01 03:52:28,20.1,92.8,,1,0,,0
2025-10-01 03:53:58,71.35,4.0795,239.45,7.8464,23.5394,239.66,239.86,238.85,414.86,416.8,412.54,414.76,8.1705,7.9424,7.4265,1.4844,1.435,1.1601,3.8577,1.2717,1.249,1.3369,5.637,1.9581,1.9051,1.7738,0.7265,0.7594,0.7542,0.6554,50.1,86.18,42.02,1,1,2025-10-01 03:53:58,19.8,81.1,,1,0,,0
2025-10-01 03:54:43,71.36,0.3109,239.63,0.4448,1.3344,240.01,239.72,239.16,416.12,416.57,412.41,414.83,0.0,1.3344,0.0,0.0,0.3109,0.0,0.0675,0,0.0675,0,0.3199,0,0.3199,0,0.9772,1,0.9772,1,49.9,86.2,42.03,0,1,2025-10-01 03:54:43,19.6,77,,0,0,,1
2025-10-01 03:55:28,71.37,0.3105,239.59,0.4443,1.3331,239.95,239.74,239.09,416.03,416.38,412.51,414.92,0.0,1.3331,0.0,0.0,0.3105,0.0,0.0679,0,0.0679,0,0.3196,0,0.3196,0,0.9768,1,0.9768,1,49.9,86.2,42.03,0,1,2025-10-01 03:55:28,19.4,79.7,,0,0,,1
2025-10-01 03:56:13,71.37,0.311,239.57,0.4445,1.3336,239.96,239.67,239.1,416.24,415.35,413.26,414.91,0.0,1.3336,0.0,0.0,0.311,0.0,0.0661,0,0.0661,0,0.3196,0,0.3196,0,0.9781,1,0.9781,1,50,86.21,42.03,0,1,2025-10-01 03:56:13,19.3,82.2,,0,0,,1
2025-10-01 03:56:58,71.37,0.31,239.44,0.4436,1.3309,239.81,239.56,238.97,415.78,415.53,412.86,415.23,0.0,1.3309,0.0,0.0,0.31,0.0,0.067,0,0.067,0,0.3188,0,0.3188,0,0.9774,1,0.9774,1,50,86.21,42.03,0,1,2025-10-01 03:56:58,19.3,83.9,,0,0,,1
2025-10-01 03:57:43,71.38,0.3094,239.66,0.4431,1.3294,240.02,239.73,239.24,416.14,416.53,412.61,414.83,0.0,1.3294,0.0,0.0,0.3094,0.0,0.0692,0,0.0692,0,0.3187,0,0.3187,0,0.9758,1,0.9758,1,49.9,86.21,42.03,0,1,2025-10-01 03:57:43,19.3,85.3,,0,0,,1
2025-10-01 03:58:28,71.38,0.3095,239.58,0.443,1.3292,239.96,239.65,239.14,416.31,416.02,412.53,415.02,0.0,1.3292,0.0,0.0,0.3095,0.0,0.0678,0,0.0678,0,0.3185,0,0.3185,0,0.9768,1,0.9768,1,49.9,86.22,42.03,0,1,2025-10-01 03:58:28,19.3,86.5,,0,0,,1
2025-10-01 03:59:13,71.39,0.31,239.57,0.4435,1.3305,239.93,239.64,239.15,416.01,416.31,412.49,415,0.0,1.3305,0.0,0.0,0.31,0.0,0.067,0,0.067,0,0.3188,0,0.3188,0,0.9774,1,0.9774,1,50,86.22,42.03,0,1,2025-10-01 03:59:13,19.4,87.5,,0,0,,1
2025-10-01 03:59:58,71.39,0.3098,239.56,0.4432,1.3296,239.92,239.66,239.11,415.96,416.03,412.78,414.83,0.0,1.3296,0.0,0.0,0.3098,0.0,0.0669,0,0.0669,0,0.3187,0,0.3187,0,0.9774,1,0.9774,1,50.1,86.23,42.04,0,1,2025-10-01 03:59:58,19.4,88.2,,0,0,,1
2025-10-01 04:00:43,71.39,0.3097,239.53,0.4433,1.3299,239.88,239.64,239.08,415.91,416.25,412.44,415.03,0.0,1.3299,0.0,0.0,0.3097,0.0,0.0675,0,0.0675,0,0.3187,0,0.3187,0,0.977,1,0.977,1,49.9,86.23,42.04,0,1,2025-10-01 04:00:43,19.4,89,,0,0,,1
2025-10-01 04:01:28,71.4,0.3091,239.59,0.4427,1.3283,239.98,239.72,239.07,416.42,416.02,412.46,414.92,0.0,1.3283,0.0,0.0,0.3091,0.0,0.0689,0,0.0689,0,0.3184,0,0.3184,0,0.976,1,0.976,1,50,86.23,42.04,0,1,2025-10-01 04:01:28,19.5,89.6,,0,0,,1
2025-10-01 04:02:13,71.4,0.3089,239.58,0.4424,1.3272,239.95,239.65,239.14,416.04,416.2,412.62,414.84,0.0,1.3272,0.0,0.0,0.3089,0.0,0.0681,0,0.0681,0,0.3181,0,0.3181,0,0.9765,1,0.9765,1,50,86.24,42.04,0,1,2025-10-01 04:02:13,19.6,90.1,,0,0,,1
2025-10-01 04:02:58,71.41,0.3103,239.67,0.4434,1.3303,239.73,240.22,239.06,416.16,415.88,413.3,415.11,0.0,1.3303,0.0,0.0,0.3103,0.0,0.0688,0,0.0688,0,0.3196,0,0.3196,0,0.9762,1,0.9762,1,50,86.24,42.04,0,1,2025-10-01 04:02:58,19.6,90.5,,0,0,,1
2025-10-01 04:03:43,71.41,0.3095,239.59,0.4425,1.3275,239.75,240,239.04,415.33,416.24,413.39,415.17,0.0,1.3275,0.0,0.0,0.3095,0.0,0.068,0,0.068,0,0.3186,0,0.3186,0,0.9767,1,0.9767,1,50,86.25,42.04,0,1,2025-10-01 04:03:43,19.7,91,,0,0,,1
2025-10-01 04:04:28,71.41,0.3094,239.72,0.4424,1.3272,239.87,240.11,239.19,415.83,416.17,413.62,414.91,0.0,1.3272,0.0,0.0,0.3094,0.0,0.0689,0,0.0689,0,0.3187,0,0.3187,0,0.976,1,0.976,1,50,86.25,42.04,0,1,2025-10-01 04:04:28,19.7,91.3,,0,0,,1
2025-10-01 04:05:13,71.42,0.3099,239.6,0.4428,1.3286,239.73,240,239.08,414.96,416.74,413.28,415.09,0.0,1.3286,0.0,0.0,0.3099,0.0,0.0677,0,0.0677,0,0.3189,0,0.3189,0,0.9769,1,0.9769,1,50.1,86.25,42.04,0,1,2025-10-01 04:05:13,19.7,91.6,,0,0,,1
2025-10-01 04:05:58,71.42,0.3101,239.61,0.4432,1.3298,239.77,240.02,239.06,415.82,415.2,414.05,415.05,0.0,1.3298,0.0,0.0,0.3101,0.0,0.0679,0,0.0679,0,0.3192,0,0.3192,0,0.9768,1,0.9768,1,50,86.26,42.04,0,1,2025-10-01 04:05:58,19.8,91.9,,0,0,,1
2025-10-01 04:06:43,71.42,0.3099,239.6,0.4427,1.3282,239.74,240.03,239.05,416.07,415.77,413.18,415,0.0,1.3282,0.0,0.0,0.3099,0.0,0.0671,0,0.0671,0,0.3188,0,0.3188,0,0.9773,1,0.9773,1,50.1,86.26,42.04,0,1,2025-10-01 04:06:43,19.9,92.2,,0,0,,1
2025-10-01 04:07:28,71.43,0.3087,239.71,0.4418,1.3256,239.88,240.08,239.17,415.75,416.45,413.34,415.03,0.0,1.3256,0.0,0.0,0.3087,0.0,0.07,0,0.07,0,0.3183,0,0.3183,0,0.9752,1,0.9752,1,50,86.27,42.04,0,1,2025-10-01 04:07:28,19.9,92.4,,0,0,,1
2025-10-01 04:08:13,71.43,0.3098,239.68,0.4428,1.3286,239.82,240.07,239.16,415.57,416.67,413.16,414.99,0.0,1.3286,0.0,0.0,0.3098,0.0,0.0673,0,0.0684,0,0.319,0,0.319,0,0.9772,1,0.9764,1,50.1,86.27,42.05,0,1,2025-10-01 04:08:13,19.9,92.5,,0,0,,1
2025-10-01 04:20:24,71.44,0.3051,239.93,0.4427,1.3283,240.71,239.47,239.63,417.28,416.29,413.11,415.65,0.0,1.3283,0.0,0.0,0.3051,0.0,0.0827,0,0.0827,0,0.3181,0,0.3181,0,0.9651,1,0.9651,1,50,86.28,42.05,0,1,2025-10-01 04:20:24,20.4,90.9,,0,0,,1
2025-10-01 04:21:08,71.44,0.3068,240.05,0.4434,1.3303,240.99,239.91,239.25,418,416.31,412.97,415.82,0.0,1.3303,0.0,0.0,0.3068,0.0,0.0805,0,0.0805,0,0.3192,0,0.3192,0,0.9672,1,0.9672,1,50,86.28,42.05,0,1,2025-10-01 04:21:08,20.4,91.4,,0,0,,1
2025-10-01 04:21:53,71.45,0.3057,239.76,0.4419,1.3259,240.94,239.09,239.25,416.68,416.39,412.68,415.23,0.0,1.3259,0.0,0.0,0.3057,0.0,0.0769,0,0.0769,0,0.317,0,0.317,0,0.9698,1,0.9698,1,50.1,86.28,42.05,0,1,2025-10-01 04:21:53,20.5,91.6,,0,0,,1
2025-10-01 04:22:38,71.45,0.306,239.73,0.4417,1.3253,240.88,239.09,239.23,416.39,416.05,413.19,415.23,0.0,1.3253,0.0,0.0,0.306,0.0,0.0751,0,0.0751,0,0.3169,0,0.3169,0,0.9712,1,0.9712,1,50,86.29,42.05,0,1,2025-10-01 04:22:38,20.5,91.8,,0,0,,1
2025-10-01 04:23:23,71.47,3.7595,239.58,7.5681,22.704300000000003,240.22,239.62,238.91,416.45,417.09,411.28,415.13,7.9729,7.5631,7.1683,1.4062,1.319,1.0343,3.8912,1.2946,1.2375,1.3591,5.4401,1.9153,1.8123,1.7126,0.6948,0.7356,0.7292,0.6055,49.9,86.32,42.07,1,1,2025-10-01 04:23:23,20.5,91.9,,1,0,,0
2025-10-01 04:24:08,71.52,4.0519,239.63,7.842,23.5262,240.28,239.7,238.93,416.87,416.32,411.93,414.88,8.2415,7.8681,7.4166,1.4986,1.4176,1.1357,3.89,1.2915,1.2412,1.3573,5.6383,1.9803,1.886,1.772,0.7213,0.7575,0.7523,0.6417,50,86.39,42.12,1,1,2025-10-01 04:24:08,20.4,85.8,,1,0,,0
2025-10-01 04:24:53,71.57,4.041,239.65,7.8499,23.5498,240.31,239.71,238.93,416.52,417.09,411.56,414.89,8.2445,7.8783,7.427,1.494,1.4146,1.1323,3.9151,1.2998,1.2501,1.3652,5.6443,1.9812,1.8885,1.7745,0.7182,0.7544,0.7493,0.6384,50,86.46,42.17,1,1,2025-10-01 04:24:53,20.2,78.5,,1,0,,0
2025-10-01 04:25:38,71.59,0.3094,239.71,0.4446,1.334,240.61,239.36,239.16,416.86,415.78,412.87,415.05,0.0,1.334,0.0,0.0,0.3094,0.0,0.0712,0,0.0712,0,0.3193,0,0.3193,0,0.9745,1,0.9745,1,50,86.49,42.18,0,1,2025-10-01 04:25:38,19.9,74.2,,0,0,,1
2025-10-01 04:26:23,71.59,0.3094,239.89,0.444,1.332,240.36,240.07,239.24,417.14,417.09,412.2,415.45,0.0,1.332,0.0,0.0,0.3094,0.0,0.0737,0,0.0737,0,0.3198,0,0.3198,0,0.9727,1,0.9727,1,50.1,86.49,42.18,0,1,2025-10-01 04:26:23,19.7,77,,0,0,,1
2025-10-01 04:27:08,71.6,0.3092,239.82,0.4437,1.3312,240.31,240.01,239.16,417.35,416.76,412,415.5,0.0,1.3312,0.0,0.0,0.3092,0.0,0.0732,0,0.0732,0,0.3195,0,0.3195,0,0.973,1,0.973,1,50,86.49,42.19,0,1,2025-10-01 04:27:08,19.5,80.1,,0,0,,1
2025-10-01 04:27:53,71.6,0.3103,239.77,0.4444,1.3334,240.23,239.92,239.18,416.37,417,412.5,415.16,0.0,1.3334,0.0,0.0,0.3103,0.0,0.0702,0,0.0702,0,0.3199,0,0.3199,0,0.9753,1,0.9753,1,50.1,86.5,42.19,0,1,2025-10-01 04:27:53,19.5,82.2,,0,0,,1
2025-10-01 04:28:38,71.61,0.3108,239.71,0.444,1.3322,240.21,239.86,239.06,416.5,417.04,411.95,415.25,0.0,1.3322,0.0,0.0,0.3098,0.0,0.0707,0,0.0707,0,0.3195,0,0.3195,0,0.9751,1,0.9749,1,50,86.5,42.19,0,1,2025-10-01 04:28:38,19.5,84,,0,0,,1
2025-10-01 04:29:23,71.61,0.3093,239.83,0.4435,1.3305,240.31,240,239.2,417.19,416.94,412.03,415.41,0.0,1.3305,0.0,0.0,0.3093,0.0,0.072,0,0.072,0,0.3193,0,0.3193,0,0.9739,1,0.9739,1,50.1,86.51,42.19,0,1,2025-10-01 04:29:23,19.5,85.2,,0,0,,1
2025-10-01 04:30:08,71.61,0.3095,239.79,0.4435,1.3307,240.26,239.94,239.19,416.44,417.08,412.44,415.31,0.0,1.3307,0.0,0.0,0.3095,0.0,0.0713,0,0.0713,0,0.3193,0,0.3193,0,0.9744,1,0.9744,1,50.1,86.51,42.19,0,1,2025-10-01 04:30:08,19.5,86.3,,0,0,,1
2025-10-01 04:30:53,71.62,0.3096,239.77,0.4433,1.3299,240.27,239.96,239.09,416.97,416.42,412.45,415.09,0.0,1.3299,0.0,0.0,0.3096,0.0,0.0697,0,0.0697,0,0.3191,0,0.3191,0,0.9755,1,0.9755,1,50.1,86.51,42.19,0,1,2025-10-01 04:30:53,19.5,87.3,,0,0,,1
2025-10-01 04:31:38,71.62,0.3109,239.78,0.4437,1.3313,240.28,239.93,239.14,416.95,416.85,412.08,415.26,0.0,1.3313,0.0,0.0,0.3099,0.0,0.0699,0,0.0699,0,0.3194,0,0.3194,0,0.9756,1,0.9755,1,50.1,86.52,42.19,0,1,2025-10-01 04:31:38,19.6,88,,0,0,,1
2025-10-01 04:32:23,71.62,0.3109,239.72,0.4435,1.3305,240.18,239.88,239.1,416.53,417.16,411.87,415.44,0.0,1.3305,0.0,0.0,0.3099,0.0,0.069,0,0.069,0,0.3192,0,0.3192,0,0.9762,1,0.976,1,50.1,86.52,42.19,0,1,2025-10-01 04:32:23,19.6,88.7,,0,0,,1
2025-10-01 04:33:08,71.63,0.3093,239.78,0.4419,1.3258,240.27,239.93,239.14,417.15,416.32,412.41,415.45,0.0,1.3258,0.0,0.0,0.3082,0.0,0.0719,0,0.0719,0,0.3181,0,0.3181,0,0.974,1,0.9738,1,49.8,86.53,42.19,0,1,2025-10-01 04:33:08,19.7,89.3,,0,0,,1
2025-10-01 04:33:53,71.63,0.3089,239.75,0.4424,1.3273,240.22,239.93,239.1,416.78,416.99,411.93,415.26,0.0,1.3273,0.0,0.0,0.3089,0.0,0.0702,0,0.0702,0,0.3185,0,0.3185,0,0.9751,1,0.9751,1,50,86.53,42.19,0,1,2025-10-01 04:33:53,19.7,89.9,,0,0,,1
2025-10-01 04:34:38,71.64,0.3091,239.81,0.4418,1.3254,240.28,239.96,239.2,416.71,417.22,412.1,415.27,0.0,1.3254,0.0,0.0,0.3081,0.0,0.0716,0,0.0716,0,0.318,0,0.318,0,0.9742,1,0.974,1,50,86.53,42.19,0,1,2025-10-01 04:34:38,19.7,90.3,,0,0,,1
2025-10-01 04:35:23,71.64,0.3095,239.8,0.443,1.3292,240.29,239.95,239.16,416.77,416.92,412.29,415.21,0.0,1.3292,0.0,0.0,0.3095,0.0,0.0697,0,0.0697,0,0.3189,0,0.3189,0,0.9755,1,0.9755,1,50,86.54,42.19,0,1,2025-10-01 04:35:23,19.8,90.7,,0,0,,1
2025-10-01 04:36:08,71.64,0.3096,239.81,0.4418,1.3255,240.32,239.94,239.18,417,416.72,412.33,415.3,0.0,1.3255,0.0,0.0,0.3086,0.0,0.0697,0,0.0697,0,0.318,0,0.318,0,0.9756,1,0.9754,1,50.1,86.54,42.2,0,1,2025-10-01 04:36:08,19.8,91.1,,0,0,,1
2025-10-01 04:36:53,71.65,0.308,240.32,0.4412,1.3238,241.18,240.02,239.78,417.55,417.78,413.37,417.3,0.0,1.3238,0.0,0.0,0.308,0.0,0.0706,0,0.0706,0,0.3177,0,0.3177,0,0.9747,1,0.9747,1,50.1,86.54,42.2,0,1,2025-10-01 04:36:53,19.9,91.4,,0,0,,1
2025-10-01 04:37:38,71.65,0.3079,239.67,0.4415,1.3245,240.51,239.36,239.15,417.04,415.95,412.32,415.07,0.0,1.3245,0.0,0.0,0.3079,0.0,0.0681,0,0.0681,0,0.317,0,0.317,0,0.9763,1,0.9763,1,50.1,86.55,42.2,0,1,2025-10-01 04:37:38,19.9,91.8,,0,0,,1
2025-10-01 04:38:23,71.66,0.3079,239.69,0.4416,1.3249,240.53,239.39,239.17,417.12,415.7,412.63,415.01,0.0,1.3249,0.0,0.0,0.3079,0.0,0.0687,0,0.0687,0,0.3172,0,0.3172,0,0.9759,1,0.9759,1,50,86.55,42.2,0,1,2025-10-01 04:38:23,20.0,91.9,,0,0,,1
2025-10-01 04:39:08,71.66,0.3087,239.68,0.4421,1.3265,240.53,239.35,239.16,416.93,415.66,412.77,415.12,0.0,1.3265,0.0,0.0,0.3087,0.0,0.0667,0,0.0667,0,0.3175,0,0.3175,0,0.9774,1,0.9774,1,50.1,86.56,42.2,0,1,2025-10-01 04:39:08,20.0,92.2,,0,0,,1
2025-10-01 04:39:53,71.66,0.3079,239.7,0.4416,1.3248,240.53,239.38,239.21,417.46,415.64,412.39,415.04,0.0,1.3248,0.0,0.0,0.3079,0.0,0.0682,0,0.0682,0,0.3171,0,0.3171,0,0.9763,1,0.9763,1,50,86.56,42.2,0,1,2025-10-01 04:39:53,20.1,92.3,,0,0,,1
2025-10-01 04:40:38,71.67,0.3083,239.68,0.442,1.3262,240.51,239.38,239.16,417.18,416.04,412.14,415.23,0.0,1.3262,0.0,0.0,0.3083,0.0,0.0681,0,0.0681,0,0.3175,0,0.3175,0,0.9764,1,0.9764,1,50,86.56,42.2,0,1,2025-10-01 04:40:38,20.1,92.5,,0,0,,1
2025-10-01 04:41:23,71.7,3.8732,239.62,7.6866,23.060000000000002,240.24,239.72,238.92,416.71,416.95,411.4,415,8.0911,7.681,7.2879,1.4416,1.3573,1.0744,3.9159,1.303,1.2435,1.3694,5.5263,1.9438,1.8413,1.7412,0.7032,0.7418,0.7373,0.6172,50,86.61,42.23,1,1,2025-10-01 04:41:23,20.1,92.4,,1,0,,0
2025-10-01 04:42:08,71.75,4.0669,239.61,7.8491,23.5473,240.23,239.68,238.94,416.75,416.7,411.56,415,8.256,7.8694,7.4219,1.5028,1.4242,1.1399,3.8712,1.2881,1.2308,1.3523,5.6429,1.9833,1.8861,1.7734,0.7243,0.7592,0.7566,0.6444,50.1,86.68,42.28,1,1,2025-10-01 04:42:08,20.0,85.6,,1,0,,0
2025-10-01 04:42:53,71.79,0.3108,239.71,0.445,1.3352,240.55,239.4,239.2,416.52,416.65,412.36,415.08,0.0,1.3352,0.0,0.0,0.3108,0.0,0.0672,0,0.0672,0,0.3196,0,0.3196,0,0.9774,1,0.9774,1,50,86.74,42.32,0,1,2025-10-01 04:42:53,19.8,78.5,,0,0,,1
2025-10-01 04:43:38,71.79,0.3104,239.57,0.4442,1.3327,240.42,239.27,239.04,417.01,415.54,412.27,415.13,0.0,1.3327,0.0,0.0,0.3104,0.0,0.0654,0,0.0654,0,0.3189,0,0.3189,0,0.9785,1,0.9785,1,50.1,86.74,42.32,0,1,2025-10-01 04:43:38,19.6,77.1,,0,0,,1
2025-10-01 04:44:23,71.8,0.3092,239.71,0.443,1.3291,240.53,239.37,239.24,417.04,415.86,412.62,415.04,0.0,1.3291,0.0,0.0,0.3092,0.0,0.0673,0,0.0673,0,0.3181,0,0.3181,0,0.9771,1,0.9771,1,50,86.75,42.32,0,1,2025-10-01 04:44:23,19.4,80,,0,0,,1
2025-10-01 04:45:08,71.8,0.3098,239.67,0.4436,1.331,240.51,239.34,239.16,416.97,415.77,412.57,415.08,0.0,1.331,0.0,0.0,0.3098,0.0,0.0667,0,0.0667,0,0.3186,0,0.3186,0,0.9776,1,0.9776,1,50,86.75,42.32,0,1,2025-10-01 04:45:08,19.4,82.4,,0,0,,1
2025-10-01 04:45:53,71.8,0.3097,239.7,0.4434,1.3302,240.58,239.36,239.18,417.28,415.92,412.28,415.19,0.0,1.3302,0.0,0.0,0.3097,0.0,0.0664,0,0.0664,0,0.3184,0,0.3184,0,0.9777,1,0.9777,1,50.1,86.75,42.32,0,1,2025-10-01 04:45:53,19.3,84.1,,0,0,,1
2025-10-01 04:46:38,71.81,0.3086,239.69,0.4423,1.327,240.55,239.39,239.14,416.78,416.56,412.07,415.2,0.0,1.327,0.0,0.0,0.3086,0.0,0.0681,0,0.0681,0,0.3177,0,0.3177,0,0.9765,1,0.9765,1,50,86.76,42.32,0,1,2025-10-01 04:46:38,19.4,85.4,,0,0,,1
2025-10-01 04:47:23,71.81,0.3085,239.63,0.4421,1.3264,240.5,239.29,239.11,417.03,415.62,412.46,415.21,0.0,1.3264,0.0,0.0,0.3085,0.0,0.0671,0,0.0671,0,0.3174,0,0.3174,0,0.9771,1,0.9771,1,50,86.76,42.32,0,1,2025-10-01 04:47:23,19.4,86.5,,0,0,,1
2025-10-01 04:48:08,71.82,0.3089,239.68,0.4425,1.3276,240.52,239.35,239.17,417.22,415.55,412.59,415.04,0.0,1.3276,0.0,0.0,0.3089,0.0,0.0672,0,0.0672,0,0.3178,0,0.3178,0,0.9771,1,0.9771,1,50,86.77,42.33,0,1,2025-10-01 04:48:08,19.4,87.4,,0,0,,1
2025-10-01 04:48:53,71.82,0.3083,239.62,0.4418,1.3255,240.5,239.28,239.1,416.91,415.99,412.17,415.16,0.0,1.3255,0.0,0.0,0.3083,0.0,0.0669,0,0.0669,0,0.3172,0,0.3172,0,0.9772,1,0.9772,1,50,86.77,42.33,0,1,2025-10-01 04:48:53,19.4,88.2,,0,0,,1
2025-10-01 04:49:38,71.82,0.3083,239.71,0.4417,1.3253,240.58,239.4,239.16,416.87,416.29,412.35,415.17,0.0,1.3253,0.0,0.0,0.3083,0.0,0.0674,0,0.0674,0,0.3173,0,0.3173,0,0.9769,1,0.9769,1,50.1,86.77,42.33,0,1,2025-10-01 04:49:38,19.5,88.9,,0,0,,1
2025-10-01 04:50:23,71.83,0.3082,239.65,0.4418,1.3256,240.49,239.32,239.14,416.84,416.2,412.14,415.2,0.0,1.3256,0.0,0.0,0.3082,0.0,0.0677,0,0.0677,0,0.3172,0,0.3172,0,0.9767,1,0.9767,1,50,86.78,42.33,0,1,2025-10-01 04:50:23,19.6,89.5,,0,0,,1
2025-10-01 04:51:08,71.83,0.3081,239.81,0.4416,1.325,240.64,239.51,239.28,416.87,416.14,413.03,414.85,0.0,1.325,0.0,0.0,0.3081,0.0,0.0684,0,0.0684,0,0.3174,0,0.3174,0,0.9762,1,0.9762,1,50,86.78,42.33,0,1,2025-10-01 04:51:08,19.6,90.1,,0,0,,1
2025-10-01 04:51:53,71.84,0.3081,239.7,0.4417,1.3252,240.58,239.39,239.14,416.78,415.85,412.86,415.1,0.0,1.3252,0.0,0.0,0.3081,0.0,0.0683,0,0.0683,0,0.3172,0,0.3172,0,0.9762,1,0.9762,1,50,86.79,42.33,0,1,2025-10-01 04:51:53,19.6,90.5,,0,0,,1
2025-10-01 04:52:38,71.84,0.3083,239.67,0.4418,1.3256,240.49,239.37,239.17,416.53,415.89,412.93,415,0.0,1.3256,0.0,0.0,0.3083,0.0,0.0676,0,0.0676,0,0.3173,0,0.3173,0,0.9768,1,0.9768,1,50,86.79,42.33,0,1,2025-10-01 04:52:38,19.7,91,,0,0,,1
2025-10-01 04:53:23,71.84,0.3082,239.65,0.4418,1.3256,240.51,239.32,239.14,416.39,415.52,413.34,415.16,0.0,1.3256,0.0,0.0,0.3082,0.0,0.0675,0,0.0675,0,0.3172,0,0.3172,0,0.9768,1,0.9768,1,50,86.79,42.33,0,1,2025-10-01 04:53:23,19.8,91.2,,0,0,,1
2025-10-01 04:54:08,71.85,0.3081,239.66,0.4415,1.3247,240.5,239.33,239.15,416.92,415.72,412.61,415.1,0.0,1.3247,0.0,0.0,0.3081,0.0,0.0673,0,0.0673,0,0.317,0,0.317,0,0.9769,1,0.9769,1,50,86.8,42.33,0,1,2025-10-01 04:54:08,19.8,91.5,,0,0,,1
2025-10-01 04:54:53,71.85,0.308,239.7,0.4414,1.3243,240.56,239.4,239.14,416.83,415.48,413.17,414.98,0.0,1.3243,0.0,0.0,0.308,0.0,0.0675,0,0.0675,0,0.317,0,0.317,0,0.9768,1,0.9768,1,50.1,86.8,42.33,0,1,2025-10-01 04:54:53,19.8,91.8,,0,0,,1
